"Date","Price","Open","High","Low","Change %"
"02/19/2018","-0.040","-0.066","0.026","-0.116","29.03%"
"02/18/2018","-0.031","-0.031","-0.031","-0.031","342.86%"
"02/17/2018","-0.007","-0.031","0.037","-0.031","-88.14%"
"02/16/2018","-0.059","-0.043","0.007","-0.117","28.26%"
"02/15/2018","-0.046","-0.055","0.012","-0.119","-25.81%"
"02/14/2018","-0.062","-0.124","-0.008","-0.146","16.98%"
"02/13/2018","-0.053","-0.082","-0.025","-0.148","-30.26%"
"02/12/2018","-0.076","-0.067","-0.020","-0.151","-40.16%"
"02/09/2018","-0.127","-0.121","-0.038","-0.149","115.25%"
"02/08/2018","-0.059","-0.093","-0.024","-0.149","-58.45%"
"02/07/2018","-0.142","-0.107","-0.039","-0.147","91.89%"
"02/06/2018","-0.074","-0.111","-0.017","-0.139","-26.00%"
"02/05/2018","-0.100","-0.096","-0.027","-0.134","127.27%"
"02/04/2018","-0.044","-0.033","-0.033","-0.044","0.00%"
"02/03/2018","-0.044","-0.039","-0.033","-0.044","-60.00%"
"02/02/2018","-0.110","-0.126","-0.047","-0.142","-20.86%"
"02/01/2018","-0.139","-0.114","-0.045","-0.150","39.00%"
"01/31/2018","-0.100","-0.115","-0.052","-0.126","16.28%"
"01/30/2018","-0.086","-0.101","-0.049","-0.126","-13.13%"
"01/29/2018","-0.099","-0.108","-0.030","-0.115","83.33%"
"01/27/2018","-0.054","-0.054","-0.054","-0.054","-40.00%"
"01/26/2018","-0.090","-0.131","-0.058","-0.133","-12.62%"
"01/25/2018","-0.103","-0.125","-0.035","-0.159","-60.38%"
"01/24/2018","-0.260","-0.253","-0.156","-0.272","0.39%"
"01/23/2018","-0.259","-0.250","-0.150","-0.272","13.10%"
"01/22/2018","-0.229","-0.239","-0.123","-0.252","-11.58%"
"01/21/2018","-0.259","-0.022","-0.022","-0.260","-0.38%"
"01/20/2018","-0.260","-0.157","-0.157","-0.260","16.59%"
"01/19/2018","-0.223","-0.225","-0.116","-0.242","-6.30%"
"01/18/2018","-0.238","-0.226","-0.136","-0.243","-2.46%"
"01/17/2018","-0.244","-0.250","-0.158","-0.251","-3.56%"
"01/16/2018","-0.253","-0.278","-0.152","-0.278","-9.32%"
"01/15/2018","-0.279","-0.281","-0.187","-0.289","-10.00%"
"01/14/2018","-0.310","-0.061","-0.061","-0.310","59.79%"
"01/13/2018","-0.194","-0.310","-0.194","-0.310","-32.40%"
"01/12/2018","-0.287","-0.274","-0.188","-0.305","5.13%"
"01/11/2018","-0.273","-0.295","-0.191","-0.302","-4.21%"
"01/10/2018","-0.285","-0.280","-0.185","-0.293","6.74%"
"01/09/2018","-0.267","-0.257","-0.215","-0.304","2.69%"
"01/08/2018","-0.260","-0.154","-0.073","-0.281","46.07%"
"01/07/2018","-0.178","0.033","0.033","-0.178","-639.39%"
"01/06/2018","0.033","-0.178","0.033","-0.178","-119.64%"
"01/05/2018","-0.168","-0.144","-0.037","-0.178","22.63%"
"01/04/2018","-0.137","-0.099","-0.035","-0.154","2.24%"
"01/03/2018","-0.134","-0.120","-0.022","-0.134","17.54%"
"01/02/2018","-0.114","-0.084","0.008","-0.124","-35.23%"
"01/01/2018","-0.176","-0.127","-0.102","-0.176","64.49%"
"12/29/2017","-0.107","-0.116","-0.026","-0.142","-11.57%"
"12/28/2017","-0.121","-0.224","-0.075","-0.224","-36.32%"
"12/27/2017","-0.190","-0.205","-0.072","-0.216","-28.57%"
"12/26/2017","-0.266","-0.208","-0.191","-0.266","0.00%"
"12/25/2017","-0.266","-0.208","-0.203","-0.266","11.30%"
"12/22/2017","-0.239","-0.230","-0.121","-0.240","7.66%"
"12/21/2017","-0.222","-0.204","-0.126","-0.233","6.73%"
"12/20/2017","-0.208","-0.249","-0.124","-0.274","-15.45%"
"12/19/2017","-0.246","-0.265","-0.161","-0.284","-13.68%"
"12/18/2017","-0.285","-0.289","-0.175","-0.329","-4.68%"
"12/17/2017","-0.299","-0.206","-0.206","-0.322","45.15%"
"12/16/2017","-0.206","-0.322","-0.206","-0.322","-25.36%"
"12/15/2017","-0.276","-0.283","-0.203","-0.306","-5.15%"
"12/14/2017","-0.291","-0.278","-0.199","-0.295","8.58%"
"12/13/2017","-0.268","-0.285","-0.190","-0.306","-7.27%"
"12/12/2017","-0.289","-0.310","-0.207","-0.344","-9.40%"
"12/11/2017","-0.319","-0.331","-0.240","-0.359","32.92%"
"12/10/2017","-0.240","-0.240","-0.240","-0.240","-28.14%"
"12/09/2017","-0.334","-0.240","-0.240","-0.334","2.77%"
"12/08/2017","-0.325","-0.345","-0.256","-0.383","-8.19%"
"12/07/2017","-0.354","-0.310","-0.221","-0.361","11.32%"
"12/06/2017","-0.318","-0.394","-0.242","-0.419","-16.75%"
"12/05/2017","-0.382","-0.271","-0.184","-0.391","43.61%"
"12/04/2017","-0.266","-0.278","-0.178","-0.299","29.76%"
"12/01/2017","-0.205","-0.243","-0.139","-0.287","-18.33%"
"11/30/2017","-0.251","-0.238","-0.156","-0.285","2.03%"
"11/29/2017","-0.246","-0.275","-0.188","-0.291","-1.60%"
"11/28/2017","-0.250","-0.250","-0.203","-0.287","22.55%"
"11/27/2017","-0.204","-0.225","-0.176","-0.282","-23.60%"
"11/26/2017","-0.267","-0.063","-0.063","-0.267","0.00%"
"11/25/2017","-0.267","-0.063","-0.063","-0.267","-2.20%"
"11/24/2017","-0.273","-0.221","-0.169","-0.276","3.80%"
"11/23/2017","-0.263","-0.224","-0.157","-0.269","5.20%"
"11/22/2017","-0.250","-0.224","-0.117","-0.273","-5.66%"
"11/21/2017","-0.265","-0.201","-0.111","-0.324","23.26%"
"11/20/2017","-0.215","-0.149","-0.083","-0.260","-3.15%"
"11/17/2017","-0.222","-0.157","0.011","-0.283","29.07%"
"11/16/2017","-0.172","-0.213","-0.070","-0.263","-8.99%"
"11/15/2017","-0.189","-0.168","-0.060","-0.238","6.78%"
"11/14/2017","-0.177","-0.124","-0.056","-0.244","4.73%"
"11/13/2017","-0.169","-0.178","-0.051","-0.240","-15.50%"
"11/12/2017","-0.200","-0.101","-0.101","-0.200","0.00%"
"11/11/2017","-0.200","-0.200","-0.101","-0.200","56.25%"
"11/10/2017","-0.128","-0.135","-0.035","-0.243","-26.44%"
"11/09/2017","-0.174","-0.209","-0.028","-0.218","22.54%"
"11/08/2017","-0.142","-0.167","-0.072","-0.246","-30.39%"
"11/07/2017","-0.204","-0.136","-0.055","-0.234","21.43%"
"11/06/2017","-0.168","-0.097","-0.042","-0.219","-1.18%"
"11/05/2017","-0.170","-0.076","-0.076","-0.170","0.00%"
"11/04/2017","-0.170","-0.076","-0.076","-0.170","47.83%"
"11/03/2017","-0.115","-0.152","-0.012","-0.192","4.55%"
"11/02/2017","-0.110","-0.134","-0.020","-0.178","0.00%"
"11/01/2017","-0.110","-0.090","-0.025","-0.182","-12.70%"
"10/31/2017","-0.126","-0.162","-0.029","-0.179","-10.64%"
"10/30/2017","-0.141","-0.130","-0.043","-0.183","-18.50%"
"10/29/2017","-0.173","-0.165","0.035","-0.173","4.85%"
"10/28/2017","-0.165","-0.165","0.035","-0.165","55.66%"
"10/27/2017","-0.106","-0.111","-0.019","-0.170","-22.63%"
"10/26/2017","-0.137","-0.071","0.010","-0.158","80.26%"
"10/25/2017","-0.076","-0.034","-0.001","-0.153","-12.64%"
"10/24/2017","-0.087","-0.085","0.023","-0.142","27.94%"
"10/23/2017","-0.068","-0.043","0.030","-0.136","-27.66%"
"10/22/2017","-0.094","-0.094","0.116","-0.094","0.00%"
"10/21/2017","-0.094","0.116","0.116","-0.094","147.37%"
"10/20/2017","-0.038","-0.024","0.094","-0.102","-392.31%"
"10/19/2017","0.013","0.030","0.109","-0.070","-77.59%"
"10/18/2017","0.058","-0.009","0.099","-0.092","61.11%"
"10/17/2017","0.036","0.014","0.094","-0.104","-21.74%"
"10/16/2017","0.046","-0.040","0.097","-0.054","-209.52%"
"10/15/2017","-0.042","-0.034","-0.034","-0.042","-179.25%"
"10/14/2017","0.053","0.053","0.053","0.053","783.33%"
"10/13/2017","0.006","-0.003","0.095","-0.055","-76.00%"
"10/12/2017","0.025","0.008","0.086","-0.053","-600.00%"
"10/11/2017","-0.005","0.004","0.089","-0.059","-58.33%"
"10/10/2017","-0.012","0.022","0.093","-0.047","-300.00%"
"10/09/2017","0.006","-0.024","0.090","-0.046","-118.18%"
"10/08/2017","-0.033","0.159","0.159","-0.033","0.00%"
"10/07/2017","-0.033","-0.033","0.047","-0.033","-243.48%"
"10/06/2017","0.023","0.004","0.098","-0.046","21.05%"
"10/05/2017","0.019","0.029","0.087","-0.057","-2,000.00%"
"10/04/2017","-0.001","0.072","0.080","-0.058","0.00%"
"10/03/2017","0.000","0.054","0.064","-0.068","-100.00%"
"10/02/2017","0.004","-0.016","0.090","-0.049","-108.00%"
"10/01/2017","-0.050","0.042","0.042","-0.050","0.00%"
"09/30/2017","-0.050","-0.050","0.042","-0.050","-300.00%"
"09/29/2017","0.025","0.075","0.101","-0.053","-256.25%"
"09/28/2017","-0.016","-0.009","0.102","-0.047","-138.10%"
"09/27/2017","0.042","-0.011","0.107","-0.068","-450.00%"
"09/26/2017","-0.012","-0.047","0.061","-0.071","-47.83%"
"09/25/2017","-0.023","0.016","0.072","-0.069","-64.62%"
"09/23/2017","-0.065","-0.065","-0.065","-0.065","-1,183.33%"
"09/22/2017","0.006","0.004","0.074","-0.064","-53.85%"
"09/21/2017","0.013","0.024","0.071","-0.070","-159.09%"
"09/20/2017","-0.022","0.030","0.089","-0.064","-229.41%"
"09/19/2017","0.017","0.019","0.082","-0.044","-34.62%"
"09/18/2017","0.026","0.092","0.104","-0.077","-273.33%"
"09/17/2017","-0.015","0.167","0.167","-0.015","0.00%"
"09/16/2017","-0.015","0.167","0.167","-0.015","-145.45%"
"09/15/2017","0.033","0.040","0.127","-0.020","6.45%"
"09/14/2017","0.031","0.006","0.108","-0.048","121.43%"
"09/13/2017","0.014","-0.036","0.056","-0.054","40.00%"
"09/12/2017","0.010","-0.025","0.028","-0.061","-127.78%"
"09/11/2017","-0.036","-0.025","0.032","-0.056","100.00%"
"09/08/2017","-0.018","-0.051","0.091","-0.063","-68.97%"
"09/07/2017","-0.058","-0.019","0.059","-0.060","-234.88%"
"09/06/2017","0.043","-0.014","0.076","-0.032","-186.00%"
"09/05/2017","-0.050","-0.014","0.045","-0.048","-933.33%"
"09/04/2017","0.006","-0.021","0.047","-0.037","-175.00%"
"09/01/2017","-0.008","-0.006","0.025","-0.027","-55.56%"
"08/31/2017","-0.018","-0.007","0.055","-0.048","-325.00%"
"08/30/2017","0.008","-0.011","0.056","-0.023","-153.33%"
"08/29/2017","-0.015","0.028","0.113","-0.032","-126.79%"
"08/28/2017","0.056","0.018","0.058","0.008","27.27%"
"08/25/2017","0.044","0.029","0.106","0.023","-10.20%"
"08/24/2017","0.049","0.034","0.093","0.010","-26.87%"
"08/23/2017","0.067","0.014","0.112","0.014","131.03%"
"08/22/2017","0.029","0.000","0.108","0.000","7.41%"
"08/21/2017","0.027","0.032","0.076","-0.006","-37.21%"
"08/18/2017","0.043","0.006","0.084","-0.006","-577.78%"
"08/17/2017","-0.009","0.018","0.086","-0.023","-116.36%"
"08/16/2017","0.055","0.031","0.088","0.013","139.13%"
"08/15/2017","0.023","0.030","0.092","0.012","-54.00%"
"08/14/2017","0.050","-0.027","0.073","-0.048","16.28%"
"08/11/2017","0.043","-0.006","0.090","-0.015","-1,175.00%"
"08/10/2017","-0.004","-0.019","0.055","-0.036","33.33%"
"08/09/2017","-0.003","0.005","0.072","-0.017","-400.00%"
"08/08/2017","0.001","0.032","0.085","-0.009","-98.25%"
"08/07/2017","0.057","0.075","0.124","0.016","-58.09%"
"08/06/2017","0.136","0.136","0.136","0.136","216.28%"
"08/04/2017","0.043","0.091","0.097","0.042","-45.57%"
"08/03/2017","0.079","0.075","0.106","0.043","-9.20%"
"08/02/2017","0.087","0.108","0.139","0.066","29.85%"
"08/01/2017","0.067","0.089","0.117","0.061","-27.17%"
"07/31/2017","0.092","0.077","0.113","0.040","10.84%"
"07/28/2017","0.083","0.089","0.132","0.060","-18.63%"
"07/27/2017","0.102","0.079","0.155","0.067","7.37%"
"07/26/2017","0.095","0.072","0.120","0.054","23.38%"
"07/25/2017","0.077","0.062","0.135","0.055","-4.94%"
"07/24/2017","0.081","0.068","0.138","0.053","-25.00%"
"07/21/2017","0.108","0.078","0.149","0.057","20.00%"
"07/20/2017","0.090","0.089","0.193","0.084","4.65%"
"07/19/2017","0.086","0.083","0.154","0.069","-14.85%"
"07/18/2017","0.101","0.075","0.134","0.070","3.06%"
"07/17/2017","0.098","0.083","0.130","0.073","12.64%"
"07/16/2017","0.087","0.087","0.087","0.087","-8.42%"
"07/14/2017","0.095","0.094","0.164","0.076","-12.04%"
"07/13/2017","0.108","0.082","0.115","0.046","56.52%"
"07/12/2017","0.069","0.067","0.095","0.037","-26.60%"
"07/11/2017","0.094","0.070","0.126","0.049","28.77%"
"07/10/2017","0.073","0.096","0.122","0.040","-6.41%"
"07/07/2017","0.078","0.095","0.147","0.064","-16.13%"
"07/06/2017","0.093","0.062","0.133","0.051","93.75%"
"07/05/2017","0.048","0.058","0.093","0.045","-36.00%"
"07/04/2017","0.075","0.048","0.125","0.027","-29.91%"
"07/03/2017","0.107","0.104","0.162","0.072","10.31%"
"07/02/2017","0.097","0.097","0.097","0.097","0.00%"
"07/01/2017","0.097","0.097","0.097","0.097","0.00%"
"06/30/2017","0.097","0.149","0.178","0.090","-37.42%"
"06/29/2017","0.155","0.177","0.202","0.131","-1.90%"
"06/28/2017","0.158","0.221","0.224","0.119","-10.73%"
"06/27/2017","0.177","0.113","0.211","0.104","52.59%"
"06/26/2017","0.116","0.091","0.145","0.067","52.63%"
"06/25/2017","0.076","0.076","0.076","0.076","-24.75%"
"06/23/2017","0.101","0.055","0.113","0.047","83.64%"
"06/22/2017","0.055","0.026","0.088","0.025","-36.05%"
"06/21/2017","0.086","-0.011","0.106","-0.011","290.91%"
"06/20/2017","0.022","0.021","0.056","-0.020","-58.49%"
"06/19/2017","0.053","0.059","0.117","0.021","-40.45%"
"06/16/2017","0.089","0.032","0.136","0.027","178.12%"
"06/15/2017","0.032","0.042","0.082","0.026","-23.81%"
"06/14/2017","0.042","0.112","0.126","0.027","-61.47%"
"06/13/2017","0.109","0.124","0.162","0.072","0.93%"
"06/12/2017","0.108","0.137","0.175","0.101","-31.21%"
"06/09/2017","0.157","0.164","0.209","0.131","-4.27%"
"06/08/2017","0.164","0.193","0.237","0.142","-15.46%"
"06/07/2017","0.194","0.212","0.231","0.174","-5.37%"
"06/06/2017","0.205","0.233","0.303","0.183","-16.67%"
"06/05/2017","0.246","0.259","0.308","0.235","-7.87%"
"06/02/2017","0.267","0.235","0.321","0.224","10.79%"
"06/01/2017","0.241","0.258","0.316","0.232","-4.37%"
"05/31/2017","0.252","0.233","0.280","0.230","2.02%"
"05/30/2017","0.247","0.264","0.314","0.237","10.27%"
"05/29/2017","0.224","0.256","0.301","0.224","-14.18%"
"05/26/2017","0.261","0.277","0.310","0.238","-11.53%"
"05/25/2017","0.295","0.241","0.335","0.241","-8.67%"
"05/24/2017","0.323","0.295","0.359","0.278","12.54%"
"05/23/2017","0.287","0.274","0.350","0.266","-16.57%"
"05/22/2017","0.344","0.286","0.345","0.273","12.42%"
"05/19/2017","0.306","0.306","0.360","0.272","2.34%"
"05/18/2017","0.299","0.275","0.338","0.269","3.82%"
"05/17/2017","0.288","0.315","0.350","0.288","-14.79%"
"05/16/2017","0.338","0.338","0.358","0.309","6.96%"
"05/15/2017","0.316","0.322","0.371","0.303","-9.71%"
"05/12/2017","0.350","0.338","0.371","0.313","-7.16%"
"05/11/2017","0.377","0.367","0.391","0.328","3.86%"
"05/10/2017","0.363","0.357","0.385","0.326","6.76%"
"05/09/2017","0.340","0.356","0.393","0.326","-2.30%"
"05/08/2017","0.348","0.356","0.398","0.331","0.87%"
"05/07/2017","0.345","0.345","0.345","0.345","-1.99%"
"05/05/2017","0.352","0.357","0.408","0.326","-0.85%"
"05/04/2017","0.355","0.402","0.412","0.344","-10.13%"
"05/03/2017","0.395","0.372","0.419","0.357","-5.28%"
"05/02/2017","0.417","0.386","0.470","0.375","5.84%"
"05/01/2017","0.394","0.394","0.394","0.394","2.07%"
"04/28/2017","0.386","0.355","0.431","0.347","6.93%"
"04/27/2017","0.361","0.381","0.421","0.342","-5.00%"
"04/26/2017","0.380","0.413","0.464","0.349","-7.09%"
"04/25/2017","0.409","0.370","0.465","0.369","6.51%"
"04/24/2017","0.384","0.358","0.453","0.358","-3.76%"
"04/22/2017","0.399","0.399","0.399","0.399","-8.28%"
"04/21/2017","0.435","0.408","0.474","0.399","5.33%"
"04/20/2017","0.413","0.399","0.446","0.392","-5.28%"
"04/19/2017","0.436","0.386","0.438","0.373","7.39%"
"04/18/2017","0.406","0.363","0.440","0.325","17.34%"
"04/17/2017","0.346","0.346","0.346","0.346","-1.14%"
"04/14/2017","0.350","0.352","0.352","0.350","-5.66%"
"04/13/2017","0.371","0.333","0.396","0.330","8.48%"
"04/12/2017","0.342","0.396","0.411","0.317","-9.52%"
"04/11/2017","0.378","0.422","0.439","0.356","-13.10%"
"04/10/2017","0.435","0.464","0.484","0.395","-2.68%"
"04/07/2017","0.447","0.471","0.516","0.420","-6.09%"
"04/06/2017","0.476","0.548","0.557","0.462","-15.00%"
"04/05/2017","0.560","0.542","0.578","0.526","3.32%"
"04/04/2017","0.542","0.552","0.595","0.522","-0.18%"
"04/03/2017","0.543","0.577","0.617","0.532","-6.06%"
"03/31/2017","0.578","0.576","0.628","0.566","0.52%"
"03/30/2017","0.575","0.571","0.620","0.559","-2.71%"
"03/29/2017","0.591","0.592","0.631","0.556","-1.50%"
"03/28/2017","0.600","0.595","0.637","0.574","-4.61%"
"03/27/2017","0.629","0.603","0.660","0.584","2.11%"
"03/26/2017","0.616","0.616","0.616","0.616","-1.75%"
"03/24/2017","0.627","0.655","0.679","0.620","-4.71%"
"03/23/2017","0.658","0.609","0.679","0.592","5.96%"
"03/22/2017","0.621","-0.005","0.137","-0.047","1,344.19%"
"03/21/2017","0.043","-0.012","0.146","-0.035","-637.50%"
"03/20/2017","-0.008","0.030","0.087","-0.015","-153.33%"
"03/18/2017","0.015","0.015","0.015","0.015","-31.82%"
"03/17/2017","0.022","0.029","0.110","0.003","83.33%"
"03/16/2017","0.012","-0.009","0.110","-0.016","-7.69%"
"03/15/2017","0.013","-0.006","0.091","-0.014","-208.33%"
"03/14/2017","-0.012","0.073","0.147","-0.013","-125.00%"
"03/13/2017","0.048","0.041","0.132","0.021","23.08%"
"03/10/2017","0.039","0.053","0.111","0.007","69.57%"
"03/09/2017","0.023","0.096","0.104","-0.010","-11.54%"
"03/08/2017","0.026","0.012","0.130","0.008","188.89%"
"03/07/2017","0.009","0.005","0.106","-0.005","-59.09%"
"03/06/2017","0.022","0.027","0.091","0.002","-4.35%"
"03/03/2017","0.023","0.026","0.125","0.013","-37.84%"
"03/02/2017","0.037","0.020","0.106","0.014","54.17%"
"03/01/2017","0.024","0.023","0.110","0.009","-11.11%"
"02/28/2017","0.027","0.010","0.091","-0.008","-53.45%"
"02/27/2017","0.058","-0.012","0.063","-0.044","2,800.00%"
"02/24/2017","0.002","0.024","0.103","-0.019","-75.00%"
"02/23/2017","0.008","0.011","0.050","-0.021","-61.90%"
"02/22/2017","0.021","0.052","0.091","0.009","-44.74%"
"02/21/2017","0.038","0.038","0.124","0.026","22.58%"
"02/20/2017","0.031","0.038","0.119","0.026","93.75%"
"02/17/2017","0.016","-0.001","0.079","-0.029","-328.57%"
"02/16/2017","-0.007","0.018","0.074","-0.044","-115.56%"
"02/15/2017","0.045","0.013","0.107","0.006","-19.64%"
"02/14/2017","0.056","0.048","0.094","0.021","-3.45%"
"02/13/2017","0.058","0.088","0.130","0.046","-15.94%"
"02/10/2017","0.069","0.062","0.113","0.051","1.47%"
"02/09/2017","0.068","0.029","0.145","0.017","70.00%"
"02/08/2017","0.040","0.062","0.110","0.033","-37.50%"
"02/07/2017","0.064","0.080","0.154","0.036","4.92%"
"02/06/2017","0.061","0.064","0.157","0.049","48.78%"
"02/03/2017","0.041","0.064","0.134","0.032","-24.07%"
"02/02/2017","0.054","0.068","0.108","0.028","-16.92%"
"02/01/2017","0.065","0.075","0.170","0.064","-7.14%"
"01/31/2017","0.070","0.049","0.093","0.042","11.11%"
"01/30/2017","0.063","0.094","0.114","0.050","-29.21%"
"01/27/2017","0.089","0.152","0.203","0.090","-17.59%"
"01/26/2017","0.108","0.122","0.149","0.085","-10.00%"
"01/25/2017","0.120","0.063","0.125","0.063","14.29%"
"01/24/2017","0.105","0.080","0.125","0.059","38.16%"
"01/23/2017","0.076","0.086","0.144","0.065","-48.30%"
"01/21/2017","0.147","0.072","0.147","0.072","9.70%"
"01/20/2017","0.134","0.131","0.150","0.070","3.08%"
"01/19/2017","0.130","0.194","0.247","0.124","-33.33%"
"01/18/2017","0.195","0.201","0.277","0.187","-5.80%"
"01/17/2017","0.207","0.208","0.271","0.197","-6.33%"
"01/16/2017","0.221","0.249","0.317","0.221","-6.75%"
"01/13/2017","0.237","0.250","0.310","0.227","-9.20%"
"01/12/2017","0.261","0.237","0.284","0.228","10.59%"
"01/11/2017","0.236","0.225","0.298","0.209","0.00%"
"01/10/2017","0.236","0.188","0.285","0.188","-4.07%"
"01/09/2017","0.246","0.211","0.274","0.207","6.49%"
"01/06/2017","0.231","0.270","0.280","0.204","-9.77%"
"01/05/2017","0.256","0.321","0.321","0.075","228.21%"
"01/04/2017","0.078","0.104","0.226","0.069","-35.00%"
"01/03/2017","0.120","0.085","0.293","0.037","-23.57%"
"01/02/2017","0.157","0.161","0.294","0.004","28.69%"
"12/30/2016","0.122","0.127","0.384","0.048","-3.94%"
"12/29/2016","0.127","0.128","0.353","0.088","-12.41%"
"12/28/2016","0.145","0.177","0.436","0.094","-48.03%"
"12/27/2016","0.279","0.190","0.446","0.190","9.41%"
"12/26/2016","0.255","0.250","0.255","0.250","43.26%"
"12/23/2016","0.178","0.221","0.363","0.178","-26.45%"
"12/22/2016","0.242","0.267","0.367","0.202","0.83%"
"12/21/2016","0.240","0.275","0.377","0.215","-8.75%"
"12/20/2016","0.263","0.298","0.485","0.214","-1.13%"
"12/19/2016","0.266","0.288","0.396","0.240","-6.67%"
"12/16/2016","0.285","0.306","0.515","0.260","2.89%"
"12/15/2016","0.277","0.367","0.413","0.251","-13.44%"
"12/14/2016","0.320","0.274","0.363","0.261","10.73%"
"12/13/2016","0.289","0.229","0.298","0.201","20.42%"
"12/12/2016","0.240","0.256","0.352","0.240","-2.83%"
"12/09/2016","0.247","0.245","0.375","0.169","-8.52%"
"12/08/2016","0.270","0.192","0.312","0.115","35.00%"
"12/07/2016","0.200","0.184","0.260","0.150","-5.66%"
"12/06/2016","0.212","0.338","0.403","0.176","-39.60%"
"12/05/2016","0.351","0.374","0.435","0.340","-8.36%"
"12/02/2016","0.383","0.357","0.418","0.338","3.51%"
"12/01/2016","0.370","0.348","0.548","0.323","1.37%"
"11/30/2016","0.365","0.354","0.438","0.333","-11.84%"
"11/29/2016","0.414","0.364","0.481","0.320","13.11%"
"11/28/2016","0.366","0.385","0.426","0.330","-8.50%"
"11/25/2016","0.400","0.400","0.480","0.379","-1.23%"
"11/24/2016","0.405","0.446","0.464","0.377","-11.57%"
"11/23/2016","0.458","0.429","0.514","0.428","2.69%"
"11/22/2016","0.446","0.499","0.502","0.414","-37.80%"
"11/21/2016","0.717","0.509","0.843","0.503","8.64%"
"11/19/2016","0.660","0.525","0.660","0.525","26.44%"
"11/18/2016","0.522","0.580","0.602","0.464","7.41%"
"11/17/2016","0.486","0.451","0.537","0.433","4.52%"
"11/16/2016","0.465","0.412","0.536","0.406","-13.41%"
"11/15/2016","0.537","0.399","0.652","0.377","14.01%"
"11/14/2016","0.471","0.388","0.549","0.388","26.95%"
"11/11/2016","0.371","0.364","0.454","0.335","5.10%"
"11/10/2016","0.353","0.320","0.491","0.317","9.29%"
"11/09/2016","0.323","0.304","0.414","0.281","12.54%"
"11/08/2016","0.287","0.331","0.488","0.266","-14.58%"
"11/07/2016","0.336","0.327","0.438","0.287","-4.82%"
"11/04/2016","0.353","0.320","0.407","0.292","5.06%"
"11/03/2016","0.336","0.314","0.372","0.288","3.70%"
"11/02/2016","0.324","0.380","0.418","0.311","-15.18%"
"11/01/2016","0.382","0.360","0.502","0.357","8.83%"
"10/31/2016","0.351","0.328","0.407","0.320","-4.62%"
"10/28/2016","0.368","0.299","0.396","0.275","22.67%"
"10/27/2016","0.300","0.268","0.331","0.264","7.53%"
"10/26/2016","0.279","0.262","0.331","0.258","-0.36%"
"10/25/2016","0.280","0.251","0.312","0.244","8.53%"
"10/24/2016","0.258","0.180","0.279","0.176","-0.39%"
"10/21/2016","0.259","0.298","0.399","0.238","-18.55%"
"10/20/2016","0.318","0.347","0.377","0.250","13.57%"
"10/19/2016","0.280","0.264","0.361","0.243","2.56%"
"10/18/2016","0.273","0.295","0.333","0.255","-4.55%"
"10/17/2016","0.286","0.287","0.385","0.281","-1.72%"
"10/15/2016","0.291","0.291","0.291","0.291","2.83%"
"10/14/2016","0.283","0.289","0.321","0.278","-3.41%"
"10/13/2016","0.293","0.297","0.319","0.278","-3.93%"
"10/12/2016","0.305","0.308","0.377","0.301","-1.61%"
"10/11/2016","0.310","0.317","0.334","0.300","-12.18%"
"10/10/2016","0.353","0.396","0.452","0.311","-13.69%"
"10/08/2016","0.409","0.406","0.409","0.406","-2.85%"
"10/07/2016","0.421","0.405","0.479","0.391","4.21%"
"10/06/2016","0.404","0.395","0.413","0.388","0.50%"
"10/05/2016","0.402","0.400","0.453","0.377","-0.74%"
"10/04/2016","0.405","0.397","0.444","0.387","2.27%"
"10/03/2016","0.396","0.389","0.436","0.375","2.06%"
"10/01/2016","0.388","0.388","0.388","0.388","-15.84%"
"09/30/2016","0.461","0.361","0.470","0.354","32.09%"
"09/29/2016","0.349","0.388","0.388","0.328","-8.40%"
"09/28/2016","0.381","0.429","0.442","0.381","-16.63%"
"09/27/2016","0.457","0.515","0.531","0.442","-5.77%"
"09/26/2016","0.485","0.441","0.521","0.440","-8.83%"
"09/25/2016","0.532","0.532","0.532","0.532","0.00%"
"09/24/2016","0.532","0.465","0.532","0.461","17.18%"
"09/23/2016","0.454","0.529","0.529","0.434","-12.19%"
"09/22/2016","0.517","0.483","0.545","0.475","-0.39%"
"09/21/2016","0.519","0.507","0.584","0.490","1.76%"
"09/20/2016","0.510","0.588","0.604","0.474","-12.67%"
"09/19/2016","0.584","0.631","0.817","0.574","3.00%"
"09/17/2016","0.567","0.563","0.567","0.563","-2.58%"
"09/16/2016","0.582","0.480","0.728","0.480","22.78%"
"09/15/2016","0.474","0.441","0.484","0.423","7.24%"
"09/14/2016","0.442","0.495","0.553","0.440","-4.95%"
"09/13/2016","0.465","0.522","0.557","0.401","-1.69%"
"09/12/2016","0.473","0.523","0.547","0.470","-11.42%"
"09/11/2016","0.534","0.554","0.554","0.534","4.91%"
"09/10/2016","0.509","0.537","0.628","0.509","-6.09%"
"09/09/2016","0.542","0.516","0.589","0.499","6.07%"
"09/08/2016","0.511","0.467","0.526","0.433","4.50%"
"09/07/2016","0.489","0.487","0.519","0.452","-0.41%"
"09/06/2016","0.491","0.519","0.564","0.480","-7.18%"
"09/05/2016","0.529","0.523","0.568","0.513","-6.21%"
"09/03/2016","0.564","0.564","0.564","0.564","4.44%"
"09/02/2016","0.540","0.554","0.597","0.520","-1.46%"
"09/01/2016","0.548","0.555","0.579","0.498","0.92%"
"08/31/2016","0.543","0.519","0.695","0.516","5.64%"
