"Date","Price","Open","High","Low","Change %"
"12/26/2017","0.989","0.990","0.999","0.989","-0.06%"
"12/25/2017","0.990","0.994","0.999","0.990","0.24%"
"12/22/2017","0.987","0.987","1.007","0.975","-0.16%"
"12/21/2017","0.989","0.991","1.020","0.979","-0.56%"
"12/20/2017","0.994","0.948","1.015","0.939","4.65%"
"12/19/2017","0.950","0.885","0.960","0.871","8.84%"
"12/18/2017","0.873","0.879","0.903","0.857","-1.18%"
"12/17/2017","0.883","0.882","0.884","0.882","0.16%"
"12/16/2017","0.882","0.884","0.884","0.882","0.00%"
"12/15/2017","0.882","0.893","0.906","0.862","-1.94%"
"12/14/2017","0.899","0.912","0.939","0.899","-1.84%"
"12/13/2017","0.916","0.901","0.939","0.886","2.07%"
"12/12/2017","0.897","0.876","0.921","0.871","2.83%"
"12/11/2017","0.873","0.886","0.908","0.868","-1.72%"
"12/10/2017","0.888","0.896","0.896","0.888","-0.07%"
"12/09/2017","0.889","0.889","0.896","0.889","-0.09%"
"12/08/2017","0.889","0.883","0.910","0.871","1.63%"
"12/07/2017","0.875","0.875","0.904","0.863","0.17%"
"12/06/2017","0.874","0.891","0.908","0.863","-3.42%"
"12/05/2017","0.905","0.913","0.930","0.895","-1.38%"
"12/04/2017","0.917","0.870","0.927","0.870","1.54%"
"12/01/2017","0.903","0.957","0.957","0.893","-4.43%"
"11/30/2017","0.945","0.977","0.991","0.939","-3.50%"
"11/29/2017","0.979","0.943","0.988","0.925","4.58%"
"11/28/2017","0.937","0.932","0.948","0.918","0.00%"
"11/27/2017","0.937","0.960","0.962","0.928","-2.11%"
"11/26/2017","0.957","0.965","0.965","0.957","-0.06%"
"11/25/2017","0.958","0.965","0.965","0.948","-0.17%"
"11/24/2017","0.960","0.939","0.972","0.928","2.90%"
"11/23/2017","0.933","0.918","0.939","0.902","0.36%"
"11/22/2017","0.929","0.910","0.952","0.894","0.51%"
"11/21/2017","0.924","0.966","0.974","0.911","-4.32%"
"11/20/2017","0.966","0.970","0.996","0.962","-1.23%"
"11/19/2017","0.978","0.997","0.997","0.978","-0.80%"
"11/18/2017","0.986","0.997","0.997","0.986","-0.21%"
"11/17/2017","0.988","1.004","1.020","0.985","-1.56%"
"11/16/2017","1.004","1.000","1.033","0.995","-0.26%"
"11/15/2017","1.007","1.017","1.040","0.973","-2.24%"
"11/14/2017","1.030","1.063","1.073","1.026","-2.39%"
"11/13/2017","1.055","1.026","1.065","1.021","1.32%"
"11/10/2017","1.041","1.039","1.041","1.028","1.28%"
"11/09/2017","1.028","0.975","1.038","0.962","7.02%"
"11/08/2017","0.961","0.960","0.978","0.944","-0.54%"
"11/07/2017","0.966","0.995","1.026","0.961","-3.18%"
"11/06/2017","0.997","1.012","1.032","0.987","-1.65%"
"11/05/2017","1.014","1.021","1.021","1.014","-0.06%"
"11/04/2017","1.015","1.021","1.021","1.015","-0.56%"
"11/03/2017","1.020","1.021","1.034","1.002","0.21%"
"11/02/2017","1.018","1.027","1.059","1.018","-0.73%"
"11/01/2017","1.026","1.031","1.050","1.015","-0.08%"
"10/31/2017","1.027","1.040","1.060","1.025","-1.32%"
"10/30/2017","1.040","1.066","1.092","1.040","-1.78%"
"10/29/2017","1.059","1.071","1.080","1.059","-1.07%"
"10/28/2017","1.071","1.080","1.080","1.071","-0.50%"
"10/27/2017","1.076","1.105","1.122","1.071","-4.36%"
"10/26/2017","1.125","1.133","1.155","1.095","-1.96%"
"10/25/2017","1.148","1.143","1.171","1.128","0.00%"
"10/24/2017","1.148","1.108","1.154","1.104","3.57%"
"10/23/2017","1.108","1.126","1.140","1.101","-1.50%"
"10/22/2017","1.125","1.125","1.141","1.125","0.00%"
"10/21/2017","1.125","1.125","1.141","1.125","-0.29%"
"10/20/2017","1.128","1.090","1.140","1.076","5.42%"
"10/19/2017","1.070","1.065","1.082","1.046","1.39%"
"10/18/2017","1.055","1.028","1.071","1.022","1.62%"
"10/17/2017","1.039","1.056","1.069","1.021","-1.55%"
"10/16/2017","1.055","1.081","1.093","1.041","-2.33%"
"10/15/2017","1.080","1.075","1.080","1.075","0.58%"
"10/14/2017","1.074","1.075","1.075","1.074","-0.41%"
"10/13/2017","1.078","1.111","1.130","1.066","-3.23%"
"10/12/2017","1.114","1.128","1.147","1.103","-1.55%"
"10/11/2017","1.132","1.123","1.150","1.115","1.46%"
"10/10/2017","1.116","1.123","1.151","1.101","-0.28%"
"10/09/2017","1.119","1.142","1.151","1.115","-2.20%"
"10/08/2017","1.144","1.147","1.147","1.144","0.00%"
"10/07/2017","1.144","1.136","1.144","1.136","0.31%"
"10/06/2017","1.140","1.139","1.182","1.132","-0.04%"
"10/05/2017","1.141","1.153","1.170","1.107","-0.38%"
"10/04/2017","1.145","1.158","1.173","1.112","-0.76%"
"10/03/2017","1.154","1.160","1.192","1.138","0.76%"
"10/02/2017","1.145","1.166","1.191","1.119","-0.80%"
"10/01/2017","1.155","1.150","1.155","1.150","0.00%"
"09/30/2017","1.155","1.150","1.155","1.150","0.36%"
"09/29/2017","1.151","1.165","1.186","1.133","-2.26%"
"09/28/2017","1.177","1.165","1.213","1.165","1.76%"
"09/27/2017","1.157","1.111","1.189","1.100","4.54%"
"09/26/2017","1.107","1.079","1.114","1.079","1.11%"
"09/25/2017","1.094","1.116","1.136","1.073","-1.85%"
"09/24/2017","1.115","1.115","1.115","1.115","0.00%"
"09/23/2017","1.115","1.115","1.115","1.115","-0.22%"
"09/22/2017","1.118","1.109","1.134","1.104","0.10%"
"09/21/2017","1.117","1.130","1.155","1.110","0.73%"
"09/20/2017","1.108","1.112","1.128","1.090","0.09%"
"09/19/2017","1.107","1.124","1.135","1.092","-1.96%"
"09/18/2017","1.130","1.102","1.142","1.080","3.02%"
"09/17/2017","1.096","1.096","1.096","1.096","0.00%"
"09/16/2017","1.097","1.097","1.097","1.097","-0.58%"
"09/15/2017","1.103","1.086","1.118","1.082","1.58%"
"09/14/2017","1.086","1.099","1.118","1.077","-0.37%"
"09/13/2017","1.090","1.085","1.114","1.079","-0.57%"
"09/12/2017","1.096","1.043","1.100","1.040","5.25%"
"09/11/2017","1.041","1.045","1.054","1.031","1.81%"
"09/10/2017","1.023","1.023","1.023","1.023","0.00%"
"09/09/2017","1.023","1.023","1.023","1.023","-1.10%"
"09/08/2017","1.034","1.007","1.052","1.005","0.13%"
"09/07/2017","1.033","1.074","1.086","1.023","-2.59%"
"09/06/2017","1.060","1.061","1.087","1.031","0.87%"
"09/05/2017","1.051","1.079","1.109","1.042","-3.14%"
"09/04/2017","1.085","1.074","1.096","1.068","-0.75%"
"09/03/2017","1.094","1.094","1.094","1.094","0.00%"
"09/02/2017","1.094","1.094","1.094","1.094","0.43%"
"09/01/2017","1.089","1.047","1.110","1.041","3.08%"
"08/31/2017","1.056","1.058","1.075","1.039","0.06%"
"08/30/2017","1.056","1.053","1.074","1.040","1.67%"
"08/29/2017","1.039","1.061","1.075","1.024","-3.00%"
"08/28/2017","1.071","1.077","1.102","1.067","-0.96%"
"08/27/2017","1.081","1.081","1.081","1.081","0.00%"
"08/26/2017","1.081","1.081","1.081","1.081","0.18%"
"08/25/2017","1.079","1.076","1.117","1.068","0.33%"
"08/24/2017","1.075","1.065","1.084","1.055","1.00%"
"08/23/2017","1.065","1.089","1.115","1.055","-1.70%"
"08/22/2017","1.083","1.074","1.107","1.067","1.46%"
"08/21/2017","1.067","1.091","1.101","1.061","-1.92%"
"08/20/2017","1.088","1.088","1.088","1.088","0.00%"
"08/19/2017","1.088","1.088","1.088","1.088","0.96%"
"08/18/2017","1.078","1.082","1.102","1.063","-2.37%"
"08/17/2017","1.104","1.100","1.130","1.099","-1.15%"
"08/16/2017","1.117","1.103","1.142","1.089","1.14%"
"08/15/2017","1.105","1.096","1.141","1.078","2.84%"
"08/14/2017","1.074","1.060","1.101","1.055","2.00%"
"08/13/2017","1.053","1.046","1.053","1.046","0.61%"
"08/12/2017","1.047","1.047","1.047","1.047","-0.28%"
"08/11/2017","1.049","1.071","1.088","1.041","-1.97%"
"08/10/2017","1.071","1.088","1.102","1.061","-1.78%"
"08/09/2017","1.090","1.122","1.130","1.076","-4.22%"
"08/08/2017","1.138","1.107","1.139","1.097","2.52%"
"08/07/2017","1.110","1.110","1.136","1.092","0.53%"
"08/06/2017","1.104","1.106","1.106","1.104","-0.15%"
"08/05/2017","1.106","1.106","1.106","1.106","-0.14%"
"08/04/2017","1.107","1.079","1.129","1.075","2.35%"
"08/03/2017","1.082","1.109","1.133","1.080","-1.97%"
"08/02/2017","1.104","1.107","1.130","1.095","-0.18%"
"08/01/2017","1.106","1.170","1.183","1.102","-6.06%"
"07/31/2017","1.177","1.179","1.201","1.157","0.98%"
"07/30/2017","1.166","1.166","1.166","1.166","-0.58%"
"07/29/2017","1.172","1.172","1.172","1.172","-1.49%"
"07/28/2017","1.190","1.167","1.242","1.157","0.63%"
"07/27/2017","1.183","1.166","1.194","1.137","0.68%"
"07/26/2017","1.175","1.183","1.196","1.159","-1.95%"
"07/25/2017","1.198","1.122","1.199","1.108","6.42%"
"07/24/2017","1.126","1.141","1.164","1.108","-1.33%"
"07/23/2017","1.141","1.141","1.141","1.141","0.00%"
"07/22/2017","1.141","1.141","1.141","1.141","0.93%"
"07/21/2017","1.131","1.145","1.169","1.110","-2.76%"
"07/20/2017","1.163","1.167","1.204","1.136","0.54%"
"07/19/2017","1.156","1.195","1.217","1.151","-3.67%"
"07/18/2017","1.200","1.213","1.244","1.186","-1.45%"
"07/17/2017","1.218","1.238","1.251","1.200","-1.44%"
"07/16/2017","1.236","1.236","1.236","1.236","-0.30%"
"07/14/2017","1.240","1.231","1.256","1.189","-0.38%"
"07/13/2017","1.244","1.220","1.258","1.180","1.43%"
"07/12/2017","1.227","1.261","1.286","1.217","-4.22%"
"07/11/2017","1.281","1.272","1.299","1.257","0.91%"
"07/10/2017","1.269","1.289","1.310","1.243","-1.52%"
"07/08/2017","1.289","1.289","1.293","1.289","0.08%"
"07/07/2017","1.288","1.279","1.299","1.251","1.73%"
"07/06/2017","1.266","1.186","1.286","1.184","7.40%"
"07/05/2017","1.179","1.198","1.235","1.170","-1.51%"
"07/04/2017","1.197","1.183","1.211","1.173","0.08%"
"07/03/2017","1.196","1.201","1.208","1.153","0.69%"
"07/02/2017","1.188","1.188","1.188","1.188","0.00%"
"07/01/2017","1.188","1.188","1.188","1.188","0.58%"
"06/30/2017","1.181","1.171","1.206","1.126","2.12%"
"06/29/2017","1.156","1.072","1.171","1.072","8.08%"
"06/28/2017","1.070","1.095","1.145","1.021","1.16%"
"06/27/2017","1.058","0.981","1.071","0.960","8.01%"
"06/26/2017","0.979","0.982","0.989","0.941","0.98%"
"06/25/2017","0.970","0.970","0.970","0.970","-0.07%"
"06/23/2017","0.970","0.955","0.983","0.950","0.92%"
"06/22/2017","0.962","0.945","0.973","0.928","0.09%"
"06/21/2017","0.961","0.951","0.975","0.932","0.20%"
"06/20/2017","0.959","0.979","1.006","0.957","-3.18%"
"06/19/2017","0.990","1.001","1.019","0.981","0.14%"
"06/18/2017","0.989","0.997","0.997","0.989","0.00%"
"06/17/2017","0.989","0.989","0.999","0.989","0.00%"
"06/16/2017","0.989","0.995","1.028","0.982","-1.24%"
"06/15/2017","1.001","0.943","1.022","0.935","6.87%"
"06/14/2017","0.937","0.970","1.000","0.933","-3.90%"
"06/13/2017","0.975","0.987","1.014","0.971","-0.71%"
"06/12/2017","0.982","1.028","1.044","0.978","-4.06%"
"06/11/2017","1.024","1.024","1.024","1.024","0.00%"
"06/10/2017","1.024","1.024","1.024","1.024","-1.47%"
"06/09/2017","1.039","1.021","1.046","0.994","0.39%"
"06/08/2017","1.035","1.083","1.101","1.025","-2.63%"
"06/07/2017","1.063","1.067","1.081","1.036","1.05%"
"06/06/2017","1.052","1.100","1.114","1.036","-5.05%"
"06/05/2017","1.108","1.091","1.131","1.083","1.85%"
"06/04/2017","1.088","1.088","1.088","1.088","0.17%"
"06/02/2017","1.086","1.110","1.123","1.073","-1.99%"
"06/01/2017","1.108","1.113","1.137","1.094","1.65%"
"05/31/2017","1.090","1.115","1.122","1.076","-1.18%"
"05/30/2017","1.103","1.111","1.138","1.094","-0.63%"
"05/29/2017","1.110","1.137","1.161","1.109","-1.63%"
"05/28/2017","1.128","1.128","1.128","1.128","0.00%"
"05/26/2017","1.128","1.156","1.187","1.114","-3.59%"
"05/25/2017","1.170","1.184","1.199","1.156","-3.47%"
"05/24/2017","1.212","1.207","1.225","1.170","0.92%"
"05/23/2017","1.201","1.188","1.225","1.173","-0.41%"
"05/22/2017","1.206","1.173","1.241","1.159","3.48%"
"05/21/2017","1.165","1.165","1.165","1.165","-0.90%"
"05/19/2017","1.176","1.177","1.187","1.154","0.17%"
"05/18/2017","1.174","1.194","1.213","1.138","-2.00%"
"05/17/2017","1.198","1.238","1.257","1.194","-3.31%"
"05/16/2017","1.239","1.255","1.282","1.230","-1.20%"
"05/15/2017","1.254","1.220","1.263","1.213","3.79%"
"05/13/2017","1.208","1.208","1.208","1.208","-1.29%"
"05/12/2017","1.224","1.242","1.261","1.202","-1.61%"
"05/11/2017","1.244","1.231","1.265","1.214","3.67%"
"05/10/2017","1.200","1.233","1.255","1.181","-3.23%"
"05/09/2017","1.240","1.212","1.258","1.202","3.68%"
"05/08/2017","1.196","1.210","1.221","1.153","-0.49%"
"05/07/2017","1.202","1.202","1.202","1.202","0.49%"
"05/05/2017","1.196","1.171","1.219","1.163","0.42%"
"05/04/2017","1.191","1.192","1.205","1.170","1.79%"
"05/03/2017","1.170","1.200","1.205","1.156","-1.68%"
"05/02/2017","1.190","1.221","1.232","1.176","-0.72%"
"05/01/2017","1.199","1.197","1.201","1.194","0.10%"
"04/29/2017","1.197","1.197","1.197","1.197","0.88%"
"04/28/2017","1.187","1.184","1.259","1.177","1.11%"
"04/27/2017","1.174","1.238","1.253","1.170","-5.02%"
"04/26/2017","1.236","1.241","1.267","1.212","0.49%"
"04/25/2017","1.230","1.170","1.250","1.140","4.86%"
"04/24/2017","1.173","1.266","1.269","1.130","-5.94%"
"04/23/2017","1.247","1.247","1.247","1.247","0.00%"
"04/22/2017","1.247","1.247","1.247","1.247","-1.17%"
"04/21/2017","1.262","1.240","1.275","1.175","1.94%"
"04/20/2017","1.238","1.254","1.299","1.231","-1.59%"
"04/19/2017","1.258","1.280","1.293","1.229","-1.80%"
"04/18/2017","1.281","1.296","1.329","1.259","-1.61%"
"04/17/2017","1.302","1.305","1.326","1.261","0.00%"
"04/14/2017","1.302","1.305","1.326","1.261","1.01%"
"04/13/2017","1.289","1.305","1.313","1.261","-0.92%"
"04/12/2017","1.301","1.360","1.378","1.300","-3.70%"
"04/11/2017","1.351","1.334","1.392","1.328","0.90%"
"04/10/2017","1.339","1.316","1.366","1.305","1.90%"
"04/08/2017","1.314","1.314","1.314","1.314","1.55%"
"04/07/2017","1.294","1.282","1.321","1.267","-0.38%"
"04/06/2017","1.299","1.325","1.350","1.296","-3.42%"
"04/05/2017","1.345","1.337","1.360","1.314","0.90%"
"04/04/2017","1.333","1.363","1.384","1.304","-2.91%"
"04/03/2017","1.373","1.374","1.413","1.364","0.18%"
"04/01/2017","1.370","1.370","1.370","1.370","-0.33%"
"03/31/2017","1.375","1.340","1.389","1.340","2.23%"
"03/30/2017","1.345","1.337","1.364","1.308","1.13%"
"03/29/2017","1.330","1.362","1.378","1.304","0.15%"
"03/28/2017","1.328","1.367","1.380","1.309","-2.71%"
"03/27/2017","1.365","1.357","1.368","1.298","0.10%"
"03/26/2017","1.364","1.364","1.364","1.364","0.00%"
"03/25/2017","1.364","1.364","1.364","1.364","-1.04%"
"03/24/2017","1.378","1.428","1.449","1.363","-2.20%"
"03/23/2017","1.409","1.412","1.427","1.363","-0.07%"
"03/22/2017","1.410","1.439","1.470","1.390","-3.03%"
"03/21/2017","1.454","1.476","1.517","1.435","-2.42%"
"03/20/2017","1.490","1.463","1.529","1.452","0.93%"
"03/18/2017","1.476","1.476","1.476","1.476","0.77%"
"03/17/2017","1.465","1.478","1.529","1.455","0.00%"
"03/16/2017","1.465","1.387","1.495","1.353","4.20%"
"03/15/2017","1.406","1.467","1.501","1.405","-3.96%"
"03/14/2017","1.464","1.491","1.516","1.455","0.14%"
"03/13/2017","1.462","1.501","1.533","1.430","-3.02%"
"03/12/2017","1.508","1.508","1.508","1.508","-1.21%"
"03/10/2017","1.526","1.513","1.533","1.467","3.95%"
"03/09/2017","1.468","1.441","1.488","1.378","2.73%"
"03/08/2017","1.429","1.379","1.459","1.367","2.81%"
"03/07/2017","1.390","1.353","1.405","1.351","2.21%"
"03/06/2017","1.360","1.325","1.384","1.306","3.16%"
"03/04/2017","1.318","1.318","1.324","1.318","-2.05%"
"03/03/2017","1.346","1.304","1.368","1.295","3.30%"
"03/02/2017","1.303","1.304","1.351","1.292","-0.91%"
"03/01/2017","1.315","1.286","1.329","1.268","3.22%"
"02/28/2017","1.274","1.269","1.305","1.241","-0.16%"
"02/27/2017","1.276","1.296","1.321","1.252","-2.48%"
"02/26/2017","1.309","1.301","1.309","1.301","0.56%"
"02/25/2017","1.301","1.301","1.301","1.301","0.40%"
"02/24/2017","1.296","1.381","1.404","1.292","-7.63%"
"02/23/2017","1.403","1.415","1.439","1.340","-1.68%"
"02/22/2017","1.427","1.515","1.540","1.413","-4.36%"
"02/21/2017","1.492","1.480","1.538","1.465","2.54%"
"02/20/2017","1.455","1.462","1.539","1.428","0.21%"
"02/17/2017","1.452","1.447","1.493","1.425","0.41%"
"02/16/2017","1.446","1.491","1.531","1.434","-4.17%"
"02/15/2017","1.509","1.479","1.525","1.460","0.80%"
"02/14/2017","1.497","1.443","1.504","1.435","1.35%"
"02/13/2017","1.477","1.482","1.526","1.449","0.19%"
"02/12/2017","1.474","1.474","1.474","1.474","0.15%"
"02/10/2017","1.472","1.426","1.507","1.406","4.47%"
"02/09/2017","1.409","1.463","1.472","1.376","-2.96%"
"02/08/2017","1.452","1.570","1.594","1.449","-6.44%"
"02/07/2017","1.552","1.551","1.585","1.520","-0.58%"
"02/06/2017","1.561","1.510","1.576","1.502","2.47%"
"02/05/2017","1.523","1.523","1.523","1.523","2.04%"
"02/03/2017","1.493","1.468","1.518","1.468","2.82%"
"02/02/2017","1.452","1.506","1.543","1.432","-4.85%"
"02/01/2017","1.526","1.487","1.558","1.479","5.83%"
"01/31/2017","1.442","1.477","1.522","1.439","-2.24%"
"01/30/2017","1.475","1.456","1.548","1.444","1.75%"
"01/28/2017","1.450","1.450","1.457","1.450","-0.50%"
"01/27/2017","1.457","1.448","1.481","1.422","-1.02%"
"01/26/2017","1.472","1.421","1.493","1.406","4.32%"
"01/25/2017","1.411","1.333","1.418","1.300","8.87%"
"01/24/2017","1.296","1.309","1.327","1.282","-0.23%"
"01/23/2017","1.299","1.313","1.380","1.292","-2.75%"
"01/21/2017","1.336","1.352","1.352","1.336","-0.68%"
"01/20/2017","1.345","1.281","1.361","1.267","4.51%"
"01/19/2017","1.287","1.284","1.322","1.265","2.80%"
"01/18/2017","1.252","1.220","1.263","1.218","2.20%"
"01/17/2017","1.225","1.227","1.244","1.167","-0.89%"
"01/16/2017","1.236","1.208","1.268","1.201","-0.88%"
"01/13/2017","1.247","1.239","1.269","1.188","4.61%"
"01/12/2017","1.192","1.155","1.213","1.126","0.68%"
"01/11/2017","1.184","1.202","1.228","1.156","-1.33%"
"01/10/2017","1.200","1.206","1.238","1.175","-1.23%"
"01/09/2017","1.215","1.224","1.280","1.183","-0.49%"
"01/06/2017","1.221","1.191","1.241","1.163","1.24%"
"01/05/2017","1.206","1.189","1.266","1.184","-1.23%"
"01/04/2017","1.221","1.167","1.231","1.152","3.47%"
"01/03/2017","1.180","1.052","1.207","1.045","12.17%"
"01/02/2017","1.052","1.049","1.080","1.008","0.48%"
"01/01/2017","1.047","1.047","1.047","1.047","-0.38%"
"12/30/2016","1.051","1.026","1.084","1.011","3.85%"
"12/29/2016","1.012","0.996","1.035","0.988","-3.89%"
"12/28/2016","1.053","1.015","1.061","0.985","3.95%"
"12/27/2016","1.013","1.047","1.061","1.002","-3.74%"
"12/26/2016","1.052","1.053","1.053","1.046","-0.25%"
"12/23/2016","1.055","1.072","1.089","1.038","-2.94%"
"12/22/2016","1.087","1.049","1.113","1.030","3.03%"
"12/21/2016","1.055","1.086","1.091","1.035","-1.77%"
"12/20/2016","1.074","1.093","1.112","1.055","-1.47%"
"12/19/2016","1.090","1.153","1.183","1.084","-6.03%"
"12/18/2016","1.160","1.160","1.160","1.160","-0.94%"
"12/16/2016","1.171","1.143","1.178","1.110","-2.09%"
"12/15/2016","1.196","1.206","1.277","1.159","5.19%"
"12/14/2016","1.137","1.177","1.205","1.123","-5.88%"
"12/13/2016","1.208","1.260","1.279","1.182","-7.08%"
"12/12/2016","1.300","1.296","1.353","1.256","4.98%"
"12/11/2016","1.238","1.238","1.238","1.238","2.42%"
"12/09/2016","1.209","1.204","1.270","1.167","-0.25%"
"12/08/2016","1.212","1.112","1.243","1.111","9.19%"
"12/07/2016","1.110","1.168","1.169","1.091","-3.14%"
"12/06/2016","1.146","1.129","1.153","1.050","0.61%"
"12/05/2016","1.139","1.065","1.176","1.056","7.80%"
"12/04/2016","1.057","1.057","1.057","1.057","-0.51%"
"12/02/2016","1.062","1.141","1.179","1.058","-5.85%"
"12/01/2016","1.128","1.108","1.181","1.096","3.68%"
"11/30/2016","1.088","1.020","1.099","0.990","3.62%"
"11/29/2016","1.050","1.089","1.107","1.006","-4.11%"
"11/28/2016","1.095","1.097","1.122","1.075","-1.25%"
"11/27/2016","1.109","1.109","1.109","1.109","0.08%"
"11/25/2016","1.108","1.100","1.146","1.083","1.09%"
"11/24/2016","1.096","1.090","1.121","1.052","-1.62%"
"11/23/2016","1.114","1.052","1.169","1.023","7.63%"
"11/22/2016","1.035","1.063","1.079","0.993","-1.15%"
"11/21/2016","1.047","1.063","1.100","1.034","-1.90%"
"11/20/2016","1.067","1.067","1.067","1.067","0.00%"
"11/19/2016","1.067","1.067","1.069","1.067","1.03%"
"11/18/2016","1.056","1.103","1.143","1.002","0.86%"
"11/17/2016","1.047","1.029","1.082","0.989","-1.04%"
"11/16/2016","1.058","1.041","1.099","1.028","2.92%"
"11/15/2016","1.028","1.114","1.126","1.007","-9.67%"
"11/14/2016","1.138","1.070","1.229","1.070","3.96%"
"11/13/2016","1.095","1.095","1.095","1.095","3.75%"
"11/11/2016","1.055","1.001","1.121","0.985","4.35%"
"11/10/2016","1.011","0.874","1.039","0.849","26.69%"
"11/09/2016","0.798","0.727","0.842","0.720","1.53%"
"11/08/2016","0.786","0.760","0.792","0.746","4.52%"
"11/07/2016","0.752","0.776","0.800","0.747","-1.21%"
"11/06/2016","0.761","0.761","0.761","0.761","1.09%"
"11/04/2016","0.753","0.773","0.788","0.733","-3.83%"
"11/03/2016","0.783","0.758","0.800","0.742","4.68%"
"11/02/2016","0.748","0.780","0.793","0.728","-8.22%"
"11/01/2016","0.815","0.782","0.824","0.771","4.76%"
"10/31/2016","0.778","0.779","0.798","0.763","1.35%"
"10/30/2016","0.768","0.768","0.768","0.768","-0.95%"
"10/28/2016","0.775","0.804","0.847","0.760","-4.56%"
"10/27/2016","0.812","0.699","0.816","0.674","17.00%"
"10/26/2016","0.694","0.607","0.704","0.597","14.90%"
"10/25/2016","0.604","0.614","0.632","0.592","-0.98%"
"10/24/2016","0.610","0.582","0.617","0.553","5.79%"
"10/23/2016","0.577","0.577","0.577","0.577","0.00%"
"10/22/2016","0.577","0.577","0.577","0.577","-0.38%"
"10/21/2016","0.579","0.581","0.595","0.561","-1.70%"
"10/20/2016","0.589","0.631","0.660","0.574","-5.76%"
"10/19/2016","0.625","0.631","0.641","0.606","-1.88%"
"10/18/2016","0.637","0.665","0.674","0.632","-2.90%"
"10/17/2016","0.656","0.652","0.701","0.645","0.11%"
"10/16/2016","0.655","0.655","0.655","0.655","0.00%"
"10/15/2016","0.655","0.655","0.655","0.655","3.07%"
"10/14/2016","0.636","0.635","0.654","0.623","3.08%"
"10/13/2016","0.617","0.658","0.663","0.609","-8.32%"
"10/12/2016","0.673","0.643","0.679","0.623","6.66%"
"10/11/2016","0.631","0.668","0.670","0.619","-4.39%"
"10/10/2016","0.660","0.614","0.664","0.599","9.11%"
"10/09/2016","0.605","0.605","0.605","0.605","-2.28%"
"10/07/2016","0.619","0.599","0.649","0.599","0.16%"
"10/06/2016","0.618","0.623","0.642","0.563","-2.83%"
"10/05/2016","0.636","0.583","0.640","0.555","19.10%"
"10/04/2016","0.534","0.530","0.542","0.504","2.50%"
"10/03/2016","0.521","0.488","0.526","0.479","8.70%"
"10/02/2016","0.479","0.479","0.479","0.479","0.00%"
"10/01/2016","0.479","0.479","0.479","0.479","-5.24%"
"09/30/2016","0.506","0.465","0.510","0.456","4.33%"
"09/29/2016","0.485","0.469","0.501","0.459","6.36%"
"09/28/2016","0.456","0.464","0.481","0.442","-1.51%"
"09/27/2016","0.463","0.480","0.491","0.444","-4.93%"
"09/26/2016","0.487","0.503","0.509","0.471","-2.35%"
"09/25/2016","0.499","0.503","0.503","0.499","0.00%"
"09/24/2016","0.499","0.499","0.503","0.499","-2.18%"
"09/23/2016","0.510","0.502","0.517","0.472","2.41%"
"09/22/2016","0.498","0.599","0.599","0.494","-16.30%"
"09/21/2016","0.595","0.597","0.618","0.552","1.88%"
"09/20/2016","0.584","0.643","0.645","0.576","-9.60%"
"09/19/2016","0.646","0.624","0.661","0.616","3.23%"
"09/18/2016","0.626","0.626","0.626","0.626","0.00%"
"09/17/2016","0.626","0.626","0.626","0.626","0.48%"
"09/16/2016","0.623","0.624","0.646","0.585","-3.26%"
"09/15/2016","0.644","0.635","0.671","0.610","3.21%"
"09/14/2016","0.624","0.650","0.677","0.610","-1.58%"
"09/13/2016","0.634","0.629","0.647","0.597","-0.47%"
"09/12/2016","0.637","0.631","0.666","0.618","0.25%"
"09/11/2016","0.635","0.633","0.635","0.633","0.40%"
"09/10/2016","0.633","0.633","0.633","0.633","2.74%"
"09/09/2016","0.616","0.529","0.626","0.517","21.98%"
"09/08/2016","0.505","0.442","0.518","0.431","14.00%"
"09/07/2016","0.443","0.474","0.488","0.432","-8.85%"
"09/06/2016","0.486","0.534","0.550","0.464","-10.00%"
"09/05/2016","0.540","0.535","0.563","0.523","0.43%"
"09/04/2016","0.538","0.538","0.538","0.538","0.00%"
"09/03/2016","0.538","0.538","0.538","0.538","-3.79%"
"09/02/2016","0.559","0.543","0.570","0.510","4.49%"
"09/01/2016","0.535","0.545","0.571","0.527","3.48%"
"08/31/2016","0.517","0.510","0.528","0.490","2.78%"
"08/30/2016","0.503","0.521","0.535","0.484","-5.27%"
"08/29/2016","0.531","0.563","0.567","0.525","7.93%"
"08/26/2016","0.492","0.499","0.532","0.483","-2.96%"
"08/25/2016","0.507","0.485","0.531","0.476","4.75%"
"08/24/2016","0.484","0.463","0.502","0.457","2.54%"
"08/23/2016","0.472","0.464","0.493","0.450","0.85%"
"08/22/2016","0.468","0.507","0.514","0.460","-6.34%"
"08/21/2016","0.500","0.500","0.500","0.500","0.00%"
"08/20/2016","0.500","0.500","0.500","0.500","-2.00%"
"08/19/2016","0.510","0.461","0.516","0.449","8.97%"
"08/18/2016","0.468","0.479","0.492","0.452","-7.87%"
"08/17/2016","0.508","0.526","0.535","0.491","-4.69%"
"08/16/2016","0.533","0.475","0.536","0.458","10.12%"
"08/15/2016","0.484","0.471","0.507","0.445","2.02%"
"08/14/2016","0.474","0.476","0.476","0.474","-0.27%"
"08/13/2016","0.476","0.476","0.476","0.476","2.97%"
"08/12/2016","0.462","0.468","0.492","0.450","1.32%"
"08/11/2016","0.456","0.437","0.468","0.430","0.66%"
