"Date","Price","Open","High","Low","Change %"
"08/25/2018","2.108","2.093","2.108","2.093","0.91%"
"08/24/2018","2.089","2.071","2.095","2.059","0.97%"
"08/23/2018","2.069","2.050","2.069","2.044","0.49%"
"08/22/2018","2.059","2.030","2.061","2.018","1.43%"
"08/21/2018","2.030","2.065","2.067","2.001","-1.69%"
"08/20/2018","2.065","2.119","2.123","2.061","-3.01%"
"08/19/2018","2.129","2.128","2.129","2.128","0.00%"
"08/18/2018","2.129","2.128","2.129","2.128","0.66%"
"08/17/2018","2.115","2.114","2.128","2.106","-0.09%"
"08/16/2018","2.117","2.106","2.119","2.081","0.05%"
"08/15/2018","2.116","2.078","2.117","2.061","1.49%"
"08/14/2018","2.085","2.087","2.099","2.077","-0.76%"
"08/13/2018","2.101","2.066","2.141","2.060","2.24%"
"08/12/2018","2.055","2.054","2.055","2.054","0.00%"
"08/11/2018","2.055","2.054","2.055","2.054","0.49%"
"08/10/2018","2.045","2.028","2.055","2.019","1.49%"
"08/09/2018","2.015","2.015","2.041","2.005","-0.15%"
"08/08/2018","2.018","2.012","2.034","2.006","-0.39%"
"08/07/2018","2.026","2.006","2.027","1.997","1.15%"
"08/06/2018","2.003","2.026","2.031","1.994","-2.39%"
"08/05/2018","2.052","2.070","2.070","2.052","0.00%"
"08/04/2018","2.052","2.070","2.070","2.052","1.08%"
"08/03/2018","2.030","2.059","2.064","2.024","-1.65%"
"08/02/2018","2.064","2.037","2.064","2.034","0.98%"
"08/01/2018","2.044","2.020","2.054","2.018","2.00%"
"07/31/2018","2.004","2.015","2.030","2.001","-1.33%"
"07/30/2018","2.031","1.979","2.039","1.979","2.01%"
"07/29/2018","1.991","1.997","1.997","1.991","0.00%"
"07/28/2018","1.991","1.997","1.997","1.991","0.56%"
"07/27/2018","1.980","1.987","1.988","1.957","-0.20%"
"07/26/2018","1.984","2.005","2.009","1.977","-0.40%"
"07/25/2018","1.992","2.022","2.024","1.977","-1.82%"
"07/24/2018","2.029","2.033","2.049","2.020","0.10%"
"07/23/2018","2.027","2.034","2.042","1.993","-0.78%"
"07/22/2018","2.043","2.022","2.043","2.022","0.00%"
"07/21/2018","2.043","2.022","2.043","2.022","0.94%"
"07/20/2018","2.024","2.001","2.032","2.000","1.00%"
"07/19/2018","2.004","2.005","2.017","1.992","-0.55%"
"07/18/2018","2.015","2.004","2.014","1.995","0.80%"
"07/17/2018","1.999","2.021","2.034","1.993","-2.01%"
"07/16/2018","2.040","2.006","2.040","1.997","2.00%"
"07/15/2018","2.000","2.002","2.002","2.000","0.00%"
"07/14/2018","2.000","2.002","2.002","2.000","0.35%"
"07/13/2018","1.993","2.000","2.002","1.984","-0.40%"
"07/12/2018","2.001","2.026","2.037","2.000","-1.14%"
"07/11/2018","2.024","2.004","2.030","2.001","0.40%"
"07/10/2018","2.016","2.030","2.037","2.003","-0.98%"
"07/09/2018","2.036","2.070","2.083","2.027","-1.74%"
"07/08/2018","2.072","2.089","2.089","2.072","0.00%"
"07/07/2018","2.072","2.089","2.089","2.072","0.39%"
"07/06/2018","2.064","2.043","2.065","2.031","1.43%"
"07/05/2018","2.035","2.023","2.049","2.021","1.45%"
"07/04/2018","2.006","2.004","2.012","1.991","0.55%"
"07/03/2018","1.995","2.021","2.022","1.990","-1.04%"
"07/02/2018","2.016","2.054","2.064","2.003","-1.80%"
"07/01/2018","2.053","2.060","2.060","2.053","0.00%"
"06/30/2018","2.053","2.060","2.060","2.053","0.20%"
"06/29/2018","2.049","2.088","2.092","2.039","-2.01%"
"06/28/2018","2.091","2.101","2.119","2.071","-0.85%"
"06/27/2018","2.109","2.120","2.144","2.095","-1.40%"
"06/26/2018","2.139","2.097","2.143","2.097","2.20%"
"06/25/2018","2.093","2.076","2.097","2.072","0.48%"
"06/24/2018","2.083","2.089","2.089","2.083","0.00%"
"06/23/2018","2.083","2.089","2.089","2.083","0.53%"
"06/22/2018","2.072","2.078","2.085","2.044","-0.10%"
"06/21/2018","2.074","2.014","2.074","2.010","3.29%"
"06/20/2018","2.008","1.996","2.010","1.993","0.55%"
"06/19/2018","1.997","2.013","2.013","1.975","-0.50%"
"06/18/2018","2.007","2.075","2.085","2.003","-3.46%"
"06/17/2018","2.079","2.083","2.083","2.079","0.53%"
"06/15/2018","2.068","2.148","2.149","2.063","-4.96%"
"06/14/2018","2.176","2.206","2.240","2.162","-0.82%"
"06/13/2018","2.194","2.227","2.230","2.186","-1.92%"
"06/12/2018","2.237","2.228","2.243","2.214","0.40%"
"06/11/2018","2.228","2.213","2.264","2.205","-2.96%"
"06/10/2018","2.296","2.312","2.312","2.296","0.00%"
"06/09/2018","2.296","2.312","2.312","2.296","0.57%"
"06/08/2018","2.283","2.227","2.296","2.223","2.28%"
"06/07/2018","2.232","2.162","2.242","2.127","2.90%"
"06/06/2018","2.169","2.104","2.170","2.097","5.19%"
"06/05/2018","2.062","2.017","2.073","1.990","2.89%"
"06/04/2018","2.004","2.078","2.078","1.971","-5.78%"
"06/03/2018","2.127","2.116","2.127","2.116","0.52%"
"06/02/2018","2.116","2.116","2.116","2.116","0.05%"
"06/01/2018","2.115","2.190","2.190","2.075","-5.28%"
"05/31/2018","2.233","2.287","2.297","2.233","-5.34%"
"05/30/2018","2.359","2.399","2.412","2.314","-1.67%"
"05/29/2018","2.399","2.547","2.547","2.392","3.72%"
"05/28/2018","2.313","2.132","2.435","2.129","4.85%"
"05/27/2018","2.206","2.208","2.208","2.206","-0.09%"
"05/26/2018","2.208","2.206","2.208","2.206","0.59%"
"05/25/2018","2.195","2.203","2.247","2.142","2.00%"
"05/24/2018","2.152","2.193","2.201","2.137","-2.23%"
"05/23/2018","2.201","2.204","2.254","2.187","-0.23%"
"05/22/2018","2.206","2.220","2.238","2.166","-2.86%"
"05/21/2018","2.271","2.168","2.266","2.149","6.42%"
"05/20/2018","2.134","2.131","2.134","2.131","0.14%"
"05/19/2018","2.131","2.134","2.134","2.131","1.67%"
"05/18/2018","2.096","2.087","2.122","2.059","2.29%"
"05/17/2018","2.049","2.043","2.079","2.025","-0.10%"
"05/16/2018","2.051","1.997","2.051","1.987","3.32%"
"05/15/2018","1.985","1.964","1.994","1.940","1.95%"
"05/14/2018","1.947","1.946","1.961","1.936","0.31%"
"05/13/2018","1.941","1.952","1.952","1.941","0.00%"
"05/12/2018","1.941","1.952","1.952","1.941","0.15%"
"05/11/2018","1.938","1.954","1.954","1.916","-1.92%"
"05/10/2018","1.976","1.990","1.991","1.947","0.76%"
"05/09/2018","1.961","1.972","1.985","1.950","-0.66%"
"05/08/2018","1.974","1.937","1.985","1.937","3.03%"
"05/07/2018","1.916","1.934","1.945","1.908","-2.29%"
"05/06/2018","1.961","1.979","1.979","1.961","0.00%"
"05/05/2018","1.961","1.979","1.979","1.961","0.56%"
"05/04/2018","1.950","1.889","1.951","1.880","2.58%"
"05/03/2018","1.901","1.951","1.951","1.896","-1.71%"
"05/02/2018","1.934","1.907","1.934","1.897","-0.05%"
"05/01/2018","1.935","1.930","1.935","1.930","0.73%"
"04/30/2018","1.921","1.920","1.946","1.902","0.58%"
"04/29/2018","1.910","1.912","1.912","1.910","0.00%"
"04/28/2018","1.910","1.912","1.912","1.910","0.53%"
"04/27/2018","1.900","1.923","1.941","1.894","-1.76%"
"04/26/2018","1.934","1.948","1.953","1.927","-1.78%"
"04/25/2018","1.969","1.927","1.972","1.907","2.23%"
"04/24/2018","1.926","1.931","1.954","1.924","-0.77%"
"04/23/2018","1.941","1.917","1.950","1.905","1.62%"
"04/22/2018","1.910","1.915","1.915","1.910","0.00%"
"04/21/2018","1.910","1.915","1.915","1.910","0.69%"
"04/20/2018","1.897","1.911","1.927","1.893","0.21%"
"04/19/2018","1.893","1.875","1.906","1.872","1.61%"
"04/18/2018","1.863","1.851","1.877","1.846","-0.75%"
"04/17/2018","1.877","1.894","1.903","1.866","-1.62%"
"04/16/2018","1.908","1.913","1.934","1.903","-0.62%"
"04/15/2018","1.920","1.923","1.923","1.920","0.00%"
"04/14/2018","1.920","1.923","1.925","1.920","0.37%"
"04/13/2018","1.913","1.954","1.965","1.906","-2.15%"
"04/12/2018","1.955","1.952","1.961","1.921","1.03%"
"04/11/2018","1.935","1.969","1.995","1.929","-2.17%"
"04/10/2018","1.978","1.935","1.988","1.911","2.22%"
"04/09/2018","1.935","1.914","1.954","1.914","-0.21%"
"04/08/2018","1.939","1.923","1.939","1.923","0.83%"
"04/07/2018","1.923","1.939","1.939","1.923","-0.62%"
"04/06/2018","1.935","1.903","1.940","1.894","1.47%"
"04/05/2018","1.907","1.874","1.918","1.863","1.98%"
"04/04/2018","1.870","1.891","1.898","1.857","-0.64%"
"04/03/2018","1.882","1.868","1.894","1.862","1.18%"
"04/02/2018","1.860","1.872","1.872","1.860","-0.48%"
"03/30/2018","1.869","1.860","1.874","1.860","0.05%"
"03/29/2018","1.868","1.893","1.895","1.854","-1.42%"
"03/28/2018","1.895","1.921","1.933","1.887","-1.51%"
"03/27/2018","1.924","1.970","1.971","1.911","-2.88%"
"03/26/2018","1.981","2.007","2.008","1.973","-0.45%"
"03/25/2018","1.990","2.004","2.004","1.990","0.00%"
"03/24/2018","1.990","2.004","2.004","1.990","0.10%"
"03/23/2018","1.988","2.016","2.066","1.980","-1.58%"
"03/22/2018","2.020","2.006","2.043","1.989","-0.05%"
"03/21/2018","2.021","1.993","2.037","1.992","1.71%"
"03/20/2018","1.987","2.003","2.005","1.958","0.35%"
"03/19/2018","1.980","2.014","2.026","1.980","-3.13%"
"03/18/2018","2.044","2.020","2.044","2.020","1.19%"
"03/17/2018","2.020","2.044","2.044","2.020","0.35%"
"03/16/2018","2.013","2.046","2.055","1.984","-1.76%"
"03/15/2018","2.049","2.057","2.081","2.026","-0.63%"
"03/14/2018","2.062","2.054","2.094","2.046","0.59%"
"03/13/2018","2.050","2.078","2.089","2.027","-1.73%"
"03/12/2018","2.086","2.147","2.153","2.081","-2.57%"
"03/11/2018","2.141","2.150","2.150","2.141","0.00%"
"03/10/2018","2.141","2.150","2.150","2.141","0.14%"
"03/09/2018","2.138","2.105","2.148","2.088","2.30%"
"03/08/2018","2.090","2.153","2.169","2.065","-2.88%"
"03/07/2018","2.152","2.177","2.187","2.136","-2.23%"
"03/06/2018","2.201","2.229","2.236","2.158","-1.21%"
"03/05/2018","2.228","2.302","2.302","2.228","-2.58%"
"03/04/2018","2.287","2.279","2.287","2.279","0.35%"
"03/03/2018","2.279","2.287","2.287","2.279","0.57%"
"03/02/2018","2.266","2.217","2.268","2.208","1.43%"
"03/01/2018","2.234","2.297","2.303","2.234","-2.49%"
"02/28/2018","2.291","2.312","2.328","2.279","-0.65%"
"02/27/2018","2.306","2.284","2.328","2.278","0.26%"
"02/26/2018","2.300","2.319","2.320","2.272","-1.41%"
"02/25/2018","2.333","2.338","2.338","2.333","0.00%"
"02/24/2018","2.333","2.338","2.338","2.333","0.47%"
"02/23/2018","2.322","2.336","2.349","2.298","0.35%"
"02/22/2018","2.314","2.280","2.324","2.267","1.85%"
"02/21/2018","2.272","2.319","2.323","2.266","-2.36%"
"02/20/2018","2.327","2.322","2.329","2.292","1.00%"
"02/19/2018","2.304","2.301","2.329","2.295","-0.82%"
"02/18/2018","2.323","2.294","2.323","2.294","0.78%"
"02/17/2018","2.305","2.294","2.305","2.294","0.79%"
"02/16/2018","2.287","2.336","2.337","2.275","-2.14%"
"02/15/2018","2.337","2.362","2.380","2.316","-0.81%"
"02/14/2018","2.356","2.402","2.410","2.351","-2.60%"
"02/13/2018","2.419","2.348","2.431","2.337","2.89%"
"02/12/2018","2.351","2.354","2.363","2.319","-1.01%"
"02/11/2018","2.375","2.421","2.421","2.375","0.00%"
"02/10/2018","2.375","2.421","2.421","2.375","0.76%"
"02/09/2018","2.357","2.307","2.364","2.271","2.39%"
"02/08/2018","2.302","2.286","2.323","2.235","1.72%"
"02/07/2018","2.263","2.322","2.323","2.232","-2.79%"
"02/06/2018","2.328","2.305","2.358","2.274","1.17%"
"02/05/2018","2.301","2.293","2.302","2.246","1.01%"
"02/04/2018","2.278","2.296","2.296","2.278","0.00%"
"02/03/2018","2.278","2.296","2.296","2.278","0.40%"
"02/02/2018","2.269","2.207","2.269","2.203","3.65%"
"02/01/2018","2.189","2.223","2.231","2.163","-0.86%"
"01/31/2018","2.208","2.200","2.221","2.195","-0.27%"
"01/30/2018","2.214","2.185","2.222","2.169","0.77%"
"01/29/2018","2.197","2.204","2.241","2.196","-0.18%"
"01/28/2018","2.201","2.219","2.219","2.201","-0.81%"
"01/27/2018","2.219","2.201","2.219","2.201","1.19%"
"01/26/2018","2.193","2.175","2.195","2.163","0.97%"
"01/25/2018","2.172","2.166","2.211","2.136","-0.55%"
"01/24/2018","2.184","2.192","2.209","2.179","0.32%"
"01/23/2018","2.177","2.179","2.185","2.138","-0.73%"
"01/22/2018","2.193","2.211","2.240","2.194","-2.19%"
"01/21/2018","2.242","2.265","2.265","2.242","-0.22%"
"01/20/2018","2.247","2.242","2.247","2.242","0.45%"
"01/19/2018","2.237","2.288","2.288","2.225","-1.37%"
"01/18/2018","2.268","2.279","2.298","2.255","0.53%"
"01/17/2018","2.256","2.277","2.282","2.253","-0.40%"
"01/16/2018","2.265","2.228","2.266","2.209","0.67%"
"01/15/2018","2.250","2.249","2.263","2.245","0.31%"
"01/14/2018","2.243","2.280","2.280","2.243","0.00%"
"01/13/2018","2.243","2.262","2.262","2.243","-0.18%"
"01/12/2018","2.247","2.288","2.296","2.242","-1.92%"
"01/11/2018","2.291","2.291","2.293","2.237","-0.99%"
"01/10/2018","2.314","2.332","2.360","2.311","-0.26%"
"01/09/2018","2.320","2.340","2.354","2.288","-0.17%"
"01/08/2018","2.324","2.383","2.395","2.294","-2.11%"
"01/07/2018","2.374","2.395","2.395","2.374","0.00%"
"01/06/2018","2.374","2.395","2.395","2.374","0.08%"
"01/05/2018","2.372","2.378","2.382","2.312","0.81%"
"01/04/2018","2.353","2.431","2.441","2.340","-3.49%"
"01/03/2018","2.438","2.447","2.448","2.410","-0.49%"
"01/02/2018","2.450","2.359","2.450","2.351","4.34%"
"01/01/2018","2.348","2.363","2.363","2.348","-0.17%"
"12/29/2017","2.352","2.328","2.357","2.316","1.95%"
"12/28/2017","2.307","2.254","2.308","2.230","3.04%"
"12/27/2017","2.239","2.245","2.283","2.236","-0.89%"
"12/26/2017","2.259","2.248","2.259","2.248","0.31%"
"12/25/2017","2.252","2.248","2.258","2.248","0.13%"
"12/22/2017","2.249","2.237","2.271","2.223","1.63%"
"12/21/2017","2.213","2.248","2.255","2.199","-1.07%"
"12/20/2017","2.237","2.260","2.261","2.193","-0.58%"
"12/19/2017","2.250","2.231","2.249","2.167","0.90%"
"12/18/2017","2.230","2.192","2.242","2.189","-1.89%"
"12/17/2017","2.273","2.279","2.286","2.273","-0.26%"
"12/16/2017","2.279","2.286","2.286","2.279","0.31%"
"12/15/2017","2.272","2.278","2.278","2.212","-0.48%"
"12/14/2017","2.283","2.326","2.363","2.279","-1.85%"
"12/13/2017","2.326","2.278","2.344","2.276","1.84%"
"12/12/2017","2.284","2.244","2.299","2.238","1.51%"
"12/11/2017","2.250","2.268","2.274","2.231","-1.36%"
"12/10/2017","2.281","2.281","2.281","2.281","0.40%"
"12/09/2017","2.272","2.281","2.281","2.272","0.49%"
"12/08/2017","2.261","2.321","2.324","2.251","-2.42%"
"12/07/2017","2.317","2.372","2.378","2.315","-2.61%"
"12/06/2017","2.379","2.368","2.387","2.352","0.08%"
"12/05/2017","2.377","2.389","2.392","2.361","-0.83%"
"12/04/2017","2.397","2.422","2.424","2.392","-0.21%"
"12/03/2017","2.402","2.418","2.418","2.402","0.00%"
"12/02/2017","2.402","2.418","2.418","2.402","0.13%"
"12/01/2017","2.399","2.408","2.445","2.393","0.00%"
"11/30/2017","2.399","2.442","2.446","2.398","-1.88%"
"11/29/2017","2.445","2.451","2.454","2.420","0.20%"
"11/28/2017","2.440","2.431","2.450","2.407","0.12%"
"11/27/2017","2.437","2.435","2.449","2.421","-1.46%"
"11/26/2017","2.473","2.481","2.481","2.473","0.00%"
"11/25/2017","2.473","2.481","2.481","2.473","0.41%"
"11/24/2017","2.463","2.447","2.480","2.439","0.94%"
"11/23/2017","2.440","2.425","2.455","2.423","0.49%"
"11/22/2017","2.428","2.424","2.448","2.421","-0.25%"
"11/21/2017","2.434","2.465","2.472","2.427","-2.21%"
"11/20/2017","2.489","2.520","2.524","2.484","-1.43%"
"11/19/2017","2.525","2.545","2.545","2.525","-0.04%"
"11/18/2017","2.526","2.526","2.545","2.526","0.12%"
"11/17/2017","2.523","2.526","2.558","2.504","-0.43%"
"11/16/2017","2.534","2.531","2.560","2.521","0.40%"
"11/15/2017","2.524","2.493","2.547","2.488","1.24%"
"11/14/2017","2.493","2.515","2.527","2.455","-0.87%"
"11/13/2017","2.515","2.563","2.571","2.504","-2.56%"
"11/12/2017","2.581","2.577","2.581","2.577","0.00%"
"11/11/2017","2.581","2.581","2.581","2.577","0.04%"
"11/10/2017","2.580","2.589","2.601","2.505","0.00%"
"11/09/2017","2.580","2.536","2.620","2.530","2.10%"
"11/08/2017","2.527","2.491","2.558","2.485","1.85%"
"11/07/2017","2.481","2.541","2.569","2.483","-2.63%"
"11/06/2017","2.548","2.565","2.574","2.545","-1.70%"
"11/05/2017","2.592","2.575","2.592","2.575","0.00%"
"11/04/2017","2.592","2.592","2.592","2.575","0.39%"
"11/03/2017","2.582","2.594","2.618","2.575","-1.11%"
"11/02/2017","2.611","2.622","2.645","2.600","-0.23%"
"11/01/2017","2.617","2.586","2.653","2.567","0.93%"
"10/31/2017","2.593","2.622","2.647","2.583","-0.69%"
"10/30/2017","2.611","2.614","2.628","2.604","-3.80%"
"10/29/2017","2.714","2.714","2.733","2.714","0.00%"
"10/28/2017","2.714","2.714","2.733","2.714","0.18%"
"10/27/2017","2.709","2.741","2.752","2.698","-1.88%"
"10/26/2017","2.761","2.805","2.827","2.757","-1.50%"
"10/25/2017","2.803","2.820","2.833","2.793","-0.92%"
"10/24/2017","2.829","2.814","2.837","2.804","0.82%"
"10/23/2017","2.806","2.803","2.839","2.781","-0.36%"
"10/22/2017","2.816","2.816","2.830","2.816","0.00%"
"10/21/2017","2.816","2.830","2.830","2.816","0.14%"
"10/20/2017","2.812","2.838","2.861","2.798","-0.53%"
"10/19/2017","2.827","2.852","2.871","2.806","-1.22%"
"10/18/2017","2.862","2.831","2.914","2.820","0.60%"
"10/17/2017","2.845","2.852","2.867","2.830","-0.49%"
"10/16/2017","2.859","2.886","2.887","2.834","-0.90%"
"10/15/2017","2.885","2.885","2.885","2.885","1.09%"
"10/14/2017","2.854","2.854","2.854","2.854","-0.49%"
"10/13/2017","2.868","2.839","2.885","2.826","0.42%"
"10/12/2017","2.856","2.845","2.878","2.835","-0.49%"
"10/11/2017","2.870","2.925","2.940","2.854","-2.05%"
"10/10/2017","2.930","2.943","2.953","2.913","-0.17%"
"10/09/2017","2.935","2.918","2.943","2.901","-0.37%"
"10/08/2017","2.946","2.970","2.970","2.946","0.00%"
"10/07/2017","2.946","2.946","2.970","2.946","0.00%"
"10/06/2017","2.946","2.932","2.975","2.925","0.86%"
"10/05/2017","2.921","2.942","2.953","2.894","-0.58%"
"10/04/2017","2.938","2.918","2.945","2.900","0.51%"
"10/03/2017","2.923","2.934","2.959","2.901","-0.17%"
"10/02/2017","2.928","2.931","2.951","2.918","0.07%"
"10/01/2017","2.926","2.907","2.926","2.907","0.00%"
"09/30/2017","2.926","2.926","2.926","2.907","0.55%"
"09/29/2017","2.910","2.943","2.946","2.891","-1.15%"
"09/28/2017","2.944","3.008","3.010","2.932","-1.08%"
"09/27/2017","2.976","2.937","2.994","2.936","1.43%"
"09/26/2017","2.934","2.979","2.996","2.927","-1.15%"
"09/25/2017","2.968","2.986","3.003","2.942","-0.37%"
"09/24/2017","2.979","2.943","2.979","2.943","0.00%"
"09/23/2017","2.979","2.979","2.979","2.943","0.98%"
"09/22/2017","2.950","2.951","2.991","2.934","0.00%"
"09/21/2017","2.950","2.957","2.982","2.925","0.75%"
"09/20/2017","2.928","2.995","3.006","2.911","-1.61%"
"09/19/2017","2.976","2.952","3.003","2.934","-0.87%"
"09/18/2017","3.002","3.218","3.220","2.984","-8.89%"
"09/17/2017","3.295","3.308","3.308","3.295","0.00%"
"09/16/2017","3.295","3.295","3.308","3.295","-0.09%"
"09/15/2017","3.298","3.296","3.326","3.281","-0.36%"
"09/14/2017","3.310","3.312","3.326","3.285","0.24%"
"09/13/2017","3.302","3.314","3.323","3.288","-0.42%"
"09/12/2017","3.316","3.289","3.316","3.277","1.31%"
"09/11/2017","3.273","3.247","3.285","3.227","0.40%"
"09/08/2017","3.260","3.201","3.276","3.199","2.03%"
"09/07/2017","3.195","3.312","3.317","3.190","-3.47%"
"09/06/2017","3.310","3.296","3.313","3.273","1.04%"
"09/05/2017","3.276","3.299","3.312","3.267","-0.64%"
"09/04/2017","3.297","3.289","3.303","3.241","0.58%"
"09/01/2017","3.278","3.275","3.319","3.270","-0.40%"
"08/31/2017","3.291","3.310","3.326","3.283","-0.78%"
"08/30/2017","3.317","3.303","3.336","3.302","0.48%"
"08/29/2017","3.301","3.310","3.328","3.291","-0.45%"
"08/28/2017","3.316","3.340","3.356","3.308","-1.40%"
"08/25/2017","3.363","3.303","3.363","3.299","2.03%"
"08/24/2017","3.296","3.251","3.306","3.250","0.95%"
"08/23/2017","3.265","3.234","3.288","3.219","1.15%"
"08/22/2017","3.228","3.212","3.252","3.207","0.47%"
"08/21/2017","3.213","3.225","3.229","3.189","-0.34%"
"08/18/2017","3.224","3.226","3.249","3.205","-0.12%"
"08/17/2017","3.228","3.287","3.291","3.221","-1.85%"
"08/16/2017","3.289","3.293","3.322","3.284","-0.63%"
"08/15/2017","3.310","3.274","3.332","3.261","1.22%"
"08/14/2017","3.270","3.306","3.306","3.261","-1.30%"
"08/11/2017","3.313","3.301","3.328","3.297","0.30%"
"08/10/2017","3.303","3.285","3.310","3.275","0.12%"
"08/09/2017","3.299","3.303","3.326","3.288","-0.48%"
"08/08/2017","3.315","3.293","3.320","3.271","0.64%"
"08/07/2017","3.294","3.289","3.314","3.281","-1.38%"
"08/06/2017","3.340","3.340","3.340","3.340","0.97%"
"08/04/2017","3.308","3.303","3.330","3.294","-0.18%"
"08/03/2017","3.314","3.330","3.351","3.298","-0.09%"
"08/02/2017","3.317","3.305","3.332","3.295","0.39%"
"08/01/2017","3.304","3.329","3.343","3.300","-0.51%"
"07/31/2017","3.321","3.325","3.344","3.308","-0.92%"
"07/28/2017","3.352","3.376","3.433","3.348","-0.80%"
"07/27/2017","3.379","3.359","3.386","3.351","-0.41%"
"07/26/2017","3.393","3.372","3.400","3.367","-0.29%"
"07/25/2017","3.403","3.311","3.407","3.294","2.56%"
"07/24/2017","3.318","3.330","3.338","3.304","-0.75%"
"07/21/2017","3.343","3.387","3.398","3.342","-2.02%"
"07/20/2017","3.412","3.484","3.485","3.398","-1.36%"
"07/19/2017","3.459","3.466","3.473","3.448","-0.14%"
"07/18/2017","3.464","3.511","3.513","3.452","-1.31%"
"07/17/2017","3.510","3.537","3.542","3.504","-1.21%"
"07/16/2017","3.553","3.553","3.553","3.553","-0.06%"
"07/14/2017","3.555","3.559","3.563","3.500","-0.73%"
"07/13/2017","3.581","3.520","3.583","3.471","1.91%"
"07/12/2017","3.514","3.563","3.566","3.483","-1.24%"
"07/11/2017","3.558","3.569","3.586","3.543","0.74%"
"07/10/2017","3.532","3.555","3.583","3.513","0.14%"
"07/07/2017","3.527","3.493","3.554","3.481","1.23%"
"07/06/2017","3.484","3.421","3.496","3.421","2.74%"
"07/05/2017","3.391","3.426","3.436","3.374","-0.53%"
"07/04/2017","3.409","3.454","3.455","3.387","-1.02%"
"07/03/2017","3.444","3.471","3.482","3.429","-0.95%"
"07/02/2017","3.477","3.477","3.477","3.477","0.00%"
"07/01/2017","3.477","3.477","3.477","3.477","-0.17%"
"06/30/2017","3.483","3.497","3.510","3.470","-0.43%"
"06/29/2017","3.498","3.510","3.530","3.477","1.19%"
"06/28/2017","3.457","3.562","3.571","3.451","-1.48%"
"06/27/2017","3.509","3.423","3.510","3.403","2.81%"
"06/26/2017","3.413","3.391","3.412","3.357","0.09%"
"06/25/2017","3.410","3.410","3.410","3.410","0.68%"
"06/23/2017","3.387","3.407","3.442","3.372","-0.53%"
"06/22/2017","3.405","3.371","3.416","3.356","0.59%"
"06/21/2017","3.385","3.329","3.401","3.306","1.84%"
"06/20/2017","3.324","3.300","3.341","3.295","0.21%"
"06/19/2017","3.317","3.340","3.343","3.283","-1.04%"
"06/16/2017","3.352","3.285","3.357","3.275","1.79%"
"06/15/2017","3.293","3.285","3.323","3.271","0.61%"
"06/14/2017","3.273","3.389","3.404","3.264","-3.02%"
"06/13/2017","3.375","3.410","3.414","3.365","-0.74%"
"06/12/2017","3.400","3.372","3.404","3.359","-0.79%"
"06/09/2017","3.427","3.449","3.467","3.418","-0.75%"
"06/08/2017","3.453","3.509","3.517","3.407","-1.82%"
"06/07/2017","3.517","3.531","3.542","3.495","0.09%"
"06/06/2017","3.514","3.448","3.550","3.434","1.27%"
"06/05/2017","3.470","3.434","3.488","3.434","1.17%"
"06/02/2017","3.430","3.386","3.439","3.365","1.48%"
"06/01/2017","3.380","3.431","3.449","3.373","-1.17%"
"05/31/2017","3.420","3.528","3.537","3.420","-2.92%"
"05/30/2017","3.523","3.567","3.574","3.523","-1.48%"
"05/29/2017","3.576","3.594","3.619","3.540","-0.08%"
"05/26/2017","3.579","3.633","3.647","3.575","-1.62%"
"05/25/2017","3.638","3.635","3.659","3.630","-0.76%"
"05/24/2017","3.666","3.594","3.681","3.580","2.17%"
"05/23/2017","3.588","3.535","3.591","3.533","0.79%"
"05/22/2017","3.560","3.586","3.605","3.549","-0.56%"
"05/19/2017","3.580","3.583","3.588","3.564","-0.78%"
"05/18/2017","3.608","3.589","3.618","3.562","0.42%"
"05/17/2017","3.593","3.621","3.659","3.579","-1.67%"
"05/16/2017","3.654","3.730","3.734","3.649","-2.14%"
"05/15/2017","3.734","3.765","3.774","3.711","-0.40%"
"05/12/2017","3.749","3.739","3.781","3.723","-0.19%"
"05/11/2017","3.756","3.771","3.794","3.723","0.08%"
"05/10/2017","3.753","3.812","3.817","3.727","-1.50%"
"05/09/2017","3.810","3.818","3.826","3.769","0.74%"
"05/08/2017","3.782","3.806","3.819","3.756","-0.03%"
"05/07/2017","3.783","3.783","3.783","3.783","0.13%"
"05/05/2017","3.778","3.767","3.827","3.763","-0.47%"
"05/04/2017","3.796","3.874","3.884","3.771","-1.89%"
"05/03/2017","3.869","3.932","3.937","3.862","-1.90%"
"05/02/2017","3.944","3.984","4.026","3.933","0.33%"
"05/01/2017","3.931","3.931","3.931","3.931","0.26%"
"04/28/2017","3.921","3.853","3.921","3.853","1.66%"
"04/27/2017","3.857","3.968","3.971","3.852","-2.53%"
"04/26/2017","3.957","3.967","4.002","3.952","-0.18%"
"04/25/2017","3.964","3.931","3.991","3.922","0.53%"
"04/24/2017","3.943","4.051","4.053","3.936","-3.62%"
"04/22/2017","4.091","4.091","4.091","4.091","-0.63%"
"04/21/2017","4.117","4.135","4.137","4.100","-0.60%"
"04/20/2017","4.142","4.182","4.232","4.137","-0.93%"
"04/19/2017","4.181","4.171","4.194","4.146","-0.21%"
"04/18/2017","4.190","4.240","4.240","4.174","-1.34%"
"04/17/2017","4.247","4.246","4.252","4.246","-0.05%"
"04/14/2017","4.249","4.249","4.249","4.246","0.31%"
"04/13/2017","4.236","4.186","4.239","4.177","0.47%"
"04/12/2017","4.216","4.216","4.258","4.199","0.00%"
"04/11/2017","4.216","4.232","4.241","4.197","0.09%"
