"Date","Price","Open","High","Low","Change %"
"05/03/2017","0.407","0.423","0.424","0.401","-4.91%"
"05/02/2017","0.428","0.460","0.464","0.425","-1.38%"
"05/01/2017","0.434","0.432","0.434","0.432","0.00%"
"04/28/2017","0.434","0.428","0.441","0.413","5.85%"
"04/27/2017","0.410","0.478","0.480","0.409","-10.68%"
"04/26/2017","0.459","0.465","0.469","0.444","2.91%"
"04/25/2017","0.446","0.430","0.464","0.425","4.45%"
"04/24/2017","0.427","0.470","0.470","0.423","-11.41%"
"04/22/2017","0.482","0.482","0.482","0.482","2.12%"
"04/21/2017","0.472","0.461","0.490","0.455","0.00%"
"04/20/2017","0.472","0.437","0.487","0.430","9.01%"
"04/19/2017","0.433","0.428","0.446","0.418","-0.69%"
"04/18/2017","0.436","0.466","0.470","0.420","-3.75%"
"04/17/2017","0.453","0.449","0.453","0.449","0.00%"
"04/14/2017","0.453","0.449","0.454","0.449","-2.16%"
"04/13/2017","0.463","0.438","0.465","0.407","3.58%"
"04/12/2017","0.447","0.444","0.460","0.430","4.44%"
"04/11/2017","0.428","0.427","0.443","0.420","1.42%"
"04/10/2017","0.422","0.433","0.439","0.399","-2.54%"
"04/07/2017","0.433","0.451","0.455","0.403","-4.63%"
"04/06/2017","0.454","0.437","0.460","0.429","3.89%"
"04/05/2017","0.437","0.422","0.438","0.417","1.63%"
"04/04/2017","0.430","0.452","0.456","0.409","-6.11%"
"04/03/2017","0.458","0.480","0.491","0.454","-5.95%"
"03/31/2017","0.487","0.494","0.504","0.476","-1.22%"
"03/30/2017","0.493","0.480","0.503","0.467","2.28%"
"03/29/2017","0.482","0.521","0.521","0.470","-6.59%"
"03/28/2017","0.516","0.514","0.517","0.476","2.58%"
"03/27/2017","0.503","0.520","0.539","0.493","-11.13%"
"03/26/2017","0.566","0.566","0.566","0.566","8.22%"
"03/24/2017","0.523","0.552","0.558","0.516","-3.15%"
"03/23/2017","0.540","0.515","0.541","0.491","4.45%"
"03/22/2017","0.517","0.542","0.546","0.490","-4.44%"
"03/21/2017","0.541","0.549","0.589","0.537","-5.42%"
"03/20/2017","0.572","0.599","0.606","0.563","-6.08%"
"03/18/2017","0.609","0.609","0.609","0.609","1.50%"
"03/17/2017","0.600","0.643","0.665","0.588","-3.69%"
"03/16/2017","0.623","0.572","0.625","0.558","4.88%"
"03/15/2017","0.594","0.625","0.631","0.575","-4.35%"
"03/14/2017","0.621","0.685","0.688","0.615","-5.34%"
"03/13/2017","0.656","0.643","0.667","0.615","0.15%"
"03/10/2017","0.655","0.596","0.656","0.576","13.13%"
"03/09/2017","0.579","0.575","0.587","0.522","2.48%"
"03/08/2017","0.565","0.510","0.573","0.501","10.14%"
"03/07/2017","0.513","0.513","0.514","0.485","-0.58%"
"03/06/2017","0.516","0.480","0.521","0.480","6.39%"
"03/03/2017","0.485","0.507","0.513","0.476","-5.09%"
"03/02/2017","0.511","0.498","0.518","0.487","2.00%"
"03/01/2017","0.501","0.499","0.515","0.485","2.45%"
"02/28/2017","0.489","0.489","0.507","0.457","-2.20%"
"02/27/2017","0.500","0.556","0.557","0.497","-11.03%"
"02/24/2017","0.562","0.602","0.603","0.533","55.25%"
"02/23/2017","0.362","0.352","0.399","0.336","0.00%"
"02/22/2017","0.362","0.363","0.380","0.344","4.02%"
"02/21/2017","0.348","0.309","0.352","0.304","19.59%"
"02/20/2017","0.291","0.295","0.317","0.284","0.34%"
"02/17/2017","0.290","0.306","0.307","0.265","7.01%"
"02/16/2017","0.271","0.316","0.317","0.264","-9.67%"
"02/15/2017","0.300","0.302","0.321","0.281","-0.99%"
"02/14/2017","0.303","0.319","0.320","0.285","-2.88%"
"02/13/2017","0.312","0.354","0.357","0.308","-4.29%"
"02/10/2017","0.326","0.315","0.342","0.294","11.26%"
"02/09/2017","0.293","0.325","0.328","0.281","-14.08%"
"02/08/2017","0.341","0.376","0.379","0.335","-10.50%"
"02/07/2017","0.381","0.385","0.391","0.356","-2.81%"
"02/06/2017","0.392","0.353","0.395","0.329","15.98%"
"02/03/2017","0.338","0.338","0.350","0.297","4.00%"
"02/02/2017","0.325","0.408","0.409","0.318","-13.79%"
"02/01/2017","0.377","0.368","0.389","0.345","10.23%"
"01/31/2017","0.342","0.378","0.384","0.339","-8.56%"
"01/30/2017","0.374","0.360","0.402","0.355","20.26%"
"01/28/2017","0.311","0.314","0.314","0.311","-2.20%"
"01/27/2017","0.318","0.311","0.355","0.300","-2.15%"
"01/26/2017","0.325","0.301","0.335","0.287","16.07%"
"01/25/2017","0.280","0.261","0.282","0.253","12.45%"
"01/24/2017","0.249","0.224","0.252","0.219","19.71%"
"01/23/2017","0.208","0.238","0.264","0.207","-16.13%"
"01/20/2017","0.248","0.226","0.252","0.222","5.08%"
"01/19/2017","0.236","0.232","0.249","0.217","16.26%"
"01/18/2017","0.203","0.172","0.207","0.169","18.71%"
"01/17/2017","0.171","0.195","0.195","0.146","-13.64%"
"01/16/2017","0.198","0.228","0.232","0.197","-11.61%"
"01/13/2017","0.224","0.227","0.255","0.211","0.90%"
"01/12/2017","0.222","0.225","0.237","0.199","-2.20%"
"01/11/2017","0.227","0.274","0.274","0.210","-10.28%"
"01/10/2017","0.253","0.272","0.279","0.235","-5.60%"
"01/09/2017","0.268","0.333","0.335","0.254","-21.18%"
"01/06/2017","0.340","0.315","0.349","0.302","9.68%"
"01/05/2017","0.310","0.295","0.337","0.285","7.64%"
"01/04/2017","0.288","0.298","0.301","0.286","-5.26%"
"01/03/2017","0.304","0.244","0.312","0.243","23.08%"
"01/02/2017","0.247","0.278","0.299","0.229","-9.19%"
"12/30/2016","0.272","0.251","0.300","0.245","11.02%"
"12/29/2016","0.245","0.238","0.252","0.222","-2.78%"
"12/28/2016","0.252","0.252","0.266","0.241","-19.49%"
"12/27/2016","0.313","0.289","0.322","0.278","18.56%"
"12/26/2016","0.264","0.261","0.264","0.261","-13.16%"
"12/23/2016","0.304","0.270","0.307","0.247","13.43%"
"12/22/2016","0.268","0.241","0.269","0.230","7.20%"
"12/21/2016","0.250","0.203","0.254","0.190","15.74%"
"12/20/2016","0.216","0.255","0.263","0.195","-16.92%"
"12/19/2016","0.260","0.269","0.291","0.248","-7.80%"
"12/16/2016","0.282","0.255","0.297","0.254","9.30%"
"12/15/2016","0.258","0.269","0.276","0.238","15.70%"
"12/14/2016","0.223","0.249","0.251","0.206","-11.16%"
"12/13/2016","0.251","0.274","0.295","0.241","-16.05%"
"12/12/2016","0.299","0.362","0.367","0.293","-9.12%"
"12/09/2016","0.329","0.377","0.381","0.310","-10.60%"
"12/08/2016","0.368","0.356","0.434","0.341","4.84%"
"12/07/2016","0.351","0.390","0.391","0.342","-7.63%"
"12/06/2016","0.380","0.447","0.463","0.362","-16.85%"
"12/05/2016","0.457","0.517","0.538","0.454","-4.19%"
"12/02/2016","0.477","0.510","0.510","0.468","-11.99%"
"12/01/2016","0.542","0.482","0.542","0.474","11.75%"
"11/30/2016","0.485","0.516","0.543","0.478","-6.01%"
"11/29/2016","0.516","0.543","0.546","0.512","-4.44%"
"11/28/2016","0.540","0.536","0.552","0.526","-2.70%"
"11/25/2016","0.555","0.540","0.559","0.526","-0.89%"
"11/24/2016","0.560","0.516","0.561","0.486","7.49%"
"11/23/2016","0.521","0.493","0.534","0.480","9.00%"
"11/22/2016","0.478","0.503","0.504","0.464","-7.54%"
"11/21/2016","0.517","0.498","0.570","0.481","10.94%"
"11/19/2016","0.466","0.480","0.482","0.466","-2.51%"
"11/18/2016","0.478","0.561","0.562","0.453","-5.53%"
"11/17/2016","0.506","0.468","0.507","0.434","6.75%"
"11/16/2016","0.474","0.438","0.479","0.428","17.91%"
"11/15/2016","0.402","0.403","0.415","0.372","-7.16%"
"11/14/2016","0.433","0.408","0.503","0.396","12.18%"
"11/11/2016","0.386","0.330","0.398","0.325","24.52%"
"11/10/2016","0.310","0.221","0.327","0.217","35.96%"
"11/09/2016","0.228","0.199","0.230","0.198","5.56%"
"11/08/2016","0.216","0.193","0.217","0.185","17.39%"
"11/07/2016","0.184","0.195","0.206","0.169","-13.21%"
"11/04/2016","0.212","0.191","0.213","0.178","13.37%"
"11/03/2016","0.187","0.189","0.209","0.159","5.06%"
"11/02/2016","0.178","0.214","0.228","0.153","-25.83%"
"11/01/2016","0.240","0.208","0.245","0.197","34.08%"
"10/31/2016","0.179","0.217","0.223","0.177","-17.51%"
"10/28/2016","0.217","0.200","0.245","0.182","23.30%"
"10/27/2016","0.176","0.122","0.196","0.122","40.80%"
"10/26/2016","0.125","0.090","0.137","0.087","22.55%"
"10/25/2016","0.102","0.094","0.115","0.088","-8.93%"
"10/24/2016","0.112","0.098","0.114","0.088","-16.42%"
"10/21/2016","0.134","0.121","0.135","0.111","10.74%"
"10/20/2016","0.121","0.115","0.158","0.115","-9.70%"
"10/19/2016","0.134","0.116","0.134","0.108","14.53%"
"10/18/2016","0.117","0.116","0.130","0.113","-3.31%"
"10/17/2016","0.121","0.140","0.148","0.118","-31.25%"
"10/15/2016","0.176","0.176","0.176","0.176","13.55%"
"10/14/2016","0.155","0.154","0.157","0.126","13.97%"
"10/13/2016","0.136","0.116","0.137","0.114","-11.11%"
"10/12/2016","0.153","0.104","0.155","0.103","23.39%"
"10/11/2016","0.124","0.099","0.125","0.097","10.71%"
"10/10/2016","0.112","0.108","0.113","0.097","8.74%"
"10/08/2016","0.103","0.113","0.113","0.103","-6.36%"
"10/07/2016","0.110","0.118","0.123","0.099","8.91%"
"10/06/2016","0.101","0.102","0.121","0.085","-28.37%"
"10/05/2016","0.141","0.104","0.143","0.069","18.49%"
"10/04/2016","0.119","0.055","0.127","0.047","29.35%"
"10/03/2016","0.092","0.065","0.092","0.026","87.76%"
"10/01/2016","0.049","0.049","0.049","0.049","13.95%"
"09/30/2016","0.043","0.067","0.085","0.037","-29.51%"
"09/29/2016","0.061","0.049","0.072","0.046","-10.29%"
"09/28/2016","0.068","0.036","0.068","0.027","6.25%"
"09/27/2016","0.064","0.058","0.076","0.040","-21.95%"
"09/26/2016","0.082","0.084","0.105","0.056","-21.90%"
"09/25/2016","0.105","0.105","0.105","0.105","1.94%"
"09/24/2016","0.103","0.089","0.103","0.089","10.75%"
"09/23/2016","0.093","0.070","0.100","0.070","38.81%"
"09/22/2016","0.067","0.068","0.079","0.047","-40.71%"
"09/21/2016","0.113","0.092","0.116","0.075","25.56%"
"09/20/2016","0.090","0.104","0.112","0.090","-22.41%"
"09/19/2016","0.116","0.143","0.146","0.111","-25.64%"
"09/17/2016","0.156","0.202","0.202","0.156","-8.24%"
"09/16/2016","0.170","0.158","0.171","0.136","6.92%"
"09/15/2016","0.159","0.196","0.197","0.153","-9.14%"
"09/14/2016","0.175","0.182","0.186","0.167","-12.06%"
"09/13/2016","0.199","0.192","0.200","0.166","3.11%"
"09/12/2016","0.193","0.231","0.246","0.185","-3.50%"
"09/11/2016","0.200","0.198","0.200","0.198","0.50%"
"09/10/2016","0.199","0.199","0.224","0.198","0.51%"
"09/09/2016","0.198","0.132","0.201","0.130","44.53%"
"09/08/2016","0.137","0.084","0.145","0.077","45.74%"
"09/07/2016","0.094","0.088","0.109","0.078","9.30%"
"09/06/2016","0.086","0.134","0.136","0.081","-38.57%"
"09/05/2016","0.140","0.163","0.168","0.129","-14.11%"
"09/03/2016","0.163","0.163","0.163","0.163","-1.81%"
"09/02/2016","0.166","0.188","0.195","0.160","-9.78%"
"09/01/2016","0.184","0.131","0.192","0.130","31.43%"
"08/31/2016","0.140","0.089","0.142","0.082","50.54%"
"08/30/2016","0.093","0.078","0.101","0.078","17.72%"
"08/29/2016","0.079","0.087","0.090","0.069","-1.25%"
"08/28/2016","0.080","0.080","0.080","0.080","-1.23%"
"08/27/2016","0.081","0.079","0.089","0.079","-6.90%"
"08/26/2016","0.087","0.058","0.087","0.058","45.00%"
"08/25/2016","0.060","0.068","0.076","0.056","-13.04%"
"08/24/2016","0.069","0.077","0.083","0.065","-9.21%"
"08/23/2016","0.076","0.090","0.098","0.072","-17.39%"
"08/22/2016","0.092","0.087","0.097","0.078","-2.13%"
"08/20/2016","0.094","0.094","0.094","0.094","-6.93%"
"08/19/2016","0.101","0.086","0.104","0.078","14.77%"
"08/18/2016","0.088","0.096","0.111","0.082","-24.14%"
"08/17/2016","0.116","0.118","0.139","0.114","-13.43%"
"08/16/2016","0.134","0.106","0.139","0.100","16.52%"
"08/15/2016","0.115","0.122","0.128","0.110","-8.00%"
"08/14/2016","0.125","0.125","0.125","0.125","0.00%"
"08/13/2016","0.125","0.132","0.132","0.125","0.81%"
"08/12/2016","0.124","0.113","0.132","0.110","5.08%"
"08/11/2016","0.118","0.113","0.120","0.101","7.27%"
"08/10/2016","0.110","0.133","0.141","0.109","-24.66%"
"08/09/2016","0.146","0.119","0.191","0.119","9.77%"
"08/08/2016","0.133","0.143","0.154","0.128","0.00%"
"08/06/2016","0.133","0.133","0.133","0.133","-5.00%"
"08/05/2016","0.140","0.144","0.167","0.133","-6.04%"
"08/04/2016","0.149","0.191","0.197","0.144","-25.50%"
"08/03/2016","0.200","0.186","0.201","0.178","7.53%"
"08/02/2016","0.186","0.167","0.195","0.158","16.25%"
"08/01/2016","0.160","0.173","0.176","0.145","-10.11%"
"07/30/2016","0.178","0.172","0.178","0.172","2.30%"
"07/29/2016","0.174","0.214","0.214","0.170","-16.35%"
"07/28/2016","0.208","0.208","0.222","0.205","0.48%"
"07/27/2016","0.207","0.211","0.214","0.191","4.02%"
"07/26/2016","0.199","0.211","0.213","0.188","-2.45%"
"07/25/2016","0.204","0.217","0.217","0.197","-4.67%"
"07/23/2016","0.214","0.213","0.214","0.213","1.90%"
"07/22/2016","0.210","0.203","0.237","0.203","-1.41%"
"07/21/2016","0.213","0.249","0.262","0.197","-11.25%"
"07/20/2016","0.240","0.253","0.258","0.229","-5.88%"
"07/19/2016","0.255","0.282","0.289","0.243","-9.25%"
"07/18/2016","0.281","0.275","0.289","0.258","-2.77%"
"07/16/2016","0.289","0.289","0.289","0.289","1.40%"
"07/15/2016","0.285","0.259","0.294","0.252","9.62%"
"07/14/2016","0.260","0.240","0.267","0.226","9.70%"
"07/13/2016","0.237","0.243","0.257","0.232","-7.06%"
"07/12/2016","0.255","0.233","0.259","0.230","7.59%"
"07/11/2016","0.237","0.238","0.252","0.233","-1.66%"
"07/10/2016","0.241","0.240","0.241","0.238","0.42%"
"07/09/2016","0.240","0.240","0.240","0.240","-0.41%"
"07/08/2016","0.241","0.252","0.252","0.229","-4.74%"
"07/07/2016","0.253","0.251","0.285","0.246","7.20%"
"07/06/2016","0.236","0.227","0.240","0.199","1.72%"
"07/05/2016","0.232","0.202","0.239","0.202","16.00%"
"07/04/2016","0.200","0.207","0.222","0.193","2.04%"
"07/03/2016","0.196","0.202","0.213","0.196","-2.97%"
"07/02/2016","0.202","0.209","0.209","0.202","-3.81%"
"07/01/2016","0.210","0.181","0.233","0.169","23.53%"
"06/30/2016","0.170","0.288","0.293","0.170","-38.41%"
"06/29/2016","0.276","0.274","0.314","0.252","-12.10%"
"06/28/2016","0.314","0.389","0.398","0.308","-26.29%"
"06/27/2016","0.426","0.553","0.556","0.416","-28.28%"
"06/25/2016","0.594","0.594","0.594","0.594","0.34%"
"06/24/2016","0.592","0.625","0.675","0.525","23.33%"
"06/23/2016","0.480","0.476","0.487","0.472","-3.03%"
"06/22/2016","0.495","0.493","0.504","0.479","0.81%"
"06/21/2016","0.491","0.484","0.497","0.475","3.59%"
"06/20/2016","0.474","0.513","0.514","0.468","-12.22%"
"06/18/2016","0.540","0.532","0.540","0.532","0.00%"
"06/17/2016","0.540","0.602","0.603","0.525","-9.09%"
"06/16/2016","0.594","0.588","0.625","0.586","4.21%"
"06/15/2016","0.570","0.579","0.583","0.542","-2.90%"
"06/14/2016","0.587","0.558","0.591","0.549","10.13%"
"06/13/2016","0.533","0.499","0.545","0.498","10.81%"
"06/11/2016","0.481","0.491","0.491","0.481","0.84%"
"06/10/2016","0.477","0.442","0.487","0.441","6.71%"
"06/09/2016","0.447","0.457","0.458","0.423","-0.67%"
"06/08/2016","0.450","0.482","0.482","0.440","-6.25%"
"06/07/2016","0.480","0.513","0.513","0.476","-7.51%"
"06/06/2016","0.519","0.496","0.525","0.495","7.01%"
"06/05/2016","0.485","0.493","0.493","0.485","-1.62%"
"06/04/2016","0.493","0.487","0.493","0.485","0.82%"
"06/03/2016","0.489","0.490","0.502","0.482","0.41%"
"06/02/2016","0.487","0.491","0.521","0.483","-0.20%"
"06/01/2016","0.488","0.482","0.499","0.479","2.74%"
"05/31/2016","0.475","0.479","0.500","0.473","-1.25%"
"05/30/2016","0.481","0.487","0.495","0.478","1.26%"
"05/28/2016","0.475","0.477","0.480","0.475","-0.21%"
"05/27/2016","0.476","0.476","0.490","0.471","-2.06%"
"05/26/2016","0.486","0.475","0.497","0.462","2.97%"
"05/25/2016","0.472","0.506","0.514","0.468","-7.63%"
"05/24/2016","0.511","0.525","0.526","0.508","-3.40%"
"05/23/2016","0.529","0.514","0.541","0.508","-2.58%"
"05/21/2016","0.543","0.543","0.543","0.524","1.88%"
"05/20/2016","0.533","0.546","0.547","0.529","-4.48%"
"05/19/2016","0.558","0.563","0.575","0.549","0.36%"
"05/18/2016","0.556","0.526","0.558","0.521","5.10%"
"05/17/2016","0.529","0.548","0.549","0.507","-3.64%"
"05/16/2016","0.549","0.578","0.583","0.545","-3.68%"
"05/14/2016","0.570","0.570","0.589","0.570","0.00%"
"05/13/2016","0.570","0.573","0.605","0.568","-1.72%"
"05/12/2016","0.580","0.544","0.584","0.534","5.26%"
"05/11/2016","0.551","0.570","0.575","0.540","-3.33%"
"05/10/2016","0.570","0.553","0.571","0.518","2.89%"
"05/09/2016","0.554","0.577","0.583","0.532","-4.32%"
"05/07/2016","0.579","0.579","0.579","0.558","1.58%"
"05/06/2016","0.570","0.567","0.583","0.553","1.42%"
"05/05/2016","0.562","0.574","0.588","0.555","-0.53%"
"05/04/2016","0.565","0.561","0.574","0.551","3.48%"
"05/03/2016","0.546","0.555","0.563","0.541","-2.33%"
"05/02/2016","0.559","0.570","0.586","0.557","-4.61%"
"04/30/2016","0.586","0.583","0.588","0.576","1.38%"
"04/29/2016","0.578","0.585","0.614","0.574","-4.30%"
"04/28/2016","0.604","0.593","0.626","0.586","-1.79%"
"04/27/2016","0.615","0.637","0.639","0.576","-3.15%"
"04/26/2016","0.635","0.639","0.660","0.623","43.99%"
"04/25/2016","0.441","0.421","0.447","0.404","9.43%"
"04/24/2016","0.403","0.405","0.426","0.403","-0.49%"
"04/23/2016","0.405","0.405","0.433","0.405","-4.26%"
"04/22/2016","0.423","0.426","0.433","0.402","-2.31%"
"04/21/2016","0.433","0.395","0.440","0.395","9.62%"
"04/20/2016","0.395","0.391","0.402","0.385","-1.50%"
"04/19/2016","0.401","0.387","0.409","0.382","7.22%"
"04/18/2016","0.374","0.414","0.415","0.363","-0.27%"
"04/17/2016","0.375","0.375","0.375","0.375","-1.83%"
"04/16/2016","0.382","0.382","0.425","0.382","-0.78%"
"04/15/2016","0.385","0.378","0.403","0.370","-1.53%"
"04/14/2016","0.391","0.368","0.392","0.365","8.01%"
"04/13/2016","0.362","0.390","0.394","0.362","-9.27%"
"04/12/2016","0.399","0.400","0.412","0.384","1.01%"
"04/11/2016","0.395","0.414","0.430","0.378","-4.13%"
"04/10/2016","0.412","0.412","0.412","0.404","0.00%"
"04/09/2016","0.412","0.412","0.418","0.412","-0.48%"
"04/08/2016","0.414","0.454","0.458","0.409","-11.16%"
"04/07/2016","0.466","0.406","0.482","0.393","16.21%"
"04/06/2016","0.401","0.387","0.402","0.382","3.62%"
"04/05/2016","0.387","0.365","0.394","0.351","6.03%"
"04/04/2016","0.365","0.347","0.371","0.343","11.96%"
"04/02/2016","0.326","0.326","0.346","0.326","-4.96%"
"04/01/2016","0.343","0.342","0.348","0.332","0.59%"
"03/31/2016","0.341","0.336","0.352","0.326","0.89%"
"03/30/2016","0.338","0.315","0.344","0.315","3.68%"
"03/29/2016","0.326","0.350","0.359","0.321","-13.76%"
"03/28/2016","0.378","0.381","0.406","0.369","-0.79%"
"03/26/2016","0.381","0.381","0.393","0.376","0.00%"
"03/25/2016","0.381","0.381","0.406","0.370","-0.52%"
"03/24/2016","0.383","0.362","0.389","0.359","2.13%"
"03/23/2016","0.375","0.366","0.392","0.363","3.02%"
"03/22/2016","0.364","0.363","0.372","0.347","0.00%"
"03/21/2016","0.364","0.363","0.380","0.347","-0.27%"
"03/20/2016","0.365","0.365","0.365","0.365","0.55%"
"03/19/2016","0.363","0.363","0.373","0.363","0.00%"
"03/18/2016","0.363","0.362","0.377","0.350","-2.42%"
"03/17/2016","0.372","0.382","0.384","0.363","-10.79%"
"03/16/2016","0.417","0.399","0.419","0.392","0.48%"
"03/15/2016","0.415","0.396","0.421","0.388","6.41%"
"03/14/2016","0.390","0.386","0.407","0.370","-5.34%"
"03/13/2016","0.412","0.414","0.415","0.412","5.10%"
"03/12/2016","0.392","0.392","0.408","0.392","-2.73%"
"03/11/2016","0.403","0.433","0.442","0.389","-15.16%"
"03/10/2016","0.475","0.447","0.477","0.329","3.26%"
"03/09/2016","0.460","0.451","0.467","0.439","3.14%"
"03/08/2016","0.446","0.453","0.467","0.440","-5.31%"
"03/07/2016","0.471","0.437","0.472","0.423","9.79%"
"03/06/2016","0.429","0.443","0.443","0.428","-6.74%"
"03/04/2016","0.460","0.443","0.464","0.435","5.75%"
"03/03/2016","0.435","0.456","0.484","0.431","-3.97%"
"03/02/2016","0.453","0.424","0.457","0.408","9.95%"
"03/01/2016","0.412","0.494","0.494","0.411","-16.26%"
"02/29/2016","0.492","0.562","0.562","0.473","-9.89%"
"02/28/2016","0.546","0.546","0.546","0.546","-0.18%"
"02/27/2016","0.547","0.547","0.556","0.547","-0.55%"
"02/26/2016","0.550","0.564","0.584","0.549","-5.01%"
"02/25/2016","0.579","0.561","0.580","0.539","2.48%"
"02/24/2016","0.565","0.571","0.586","0.559","-2.92%"
"02/23/2016","0.582","0.597","0.609","0.569","-1.52%"
"02/22/2016","0.591","0.601","0.625","0.581","-4.98%"
"02/21/2016","0.622","0.622","0.622","0.622","-0.16%"
"02/20/2016","0.623","0.623","0.633","0.611","-0.16%"
"02/19/2016","0.624","0.595","0.635","0.586","3.83%"
"02/18/2016","0.601","0.623","0.635","0.592","-7.25%"
"02/17/2016","0.648","0.663","0.688","0.646","-2.99%"
"02/16/2016","0.668","0.617","0.681","0.617","5.36%"
"02/15/2016","0.634","0.617","0.643","0.616","-3.65%"
"02/14/2016","0.658","0.652","0.665","0.651","-0.15%"
"02/13/2016","0.659","0.665","0.665","0.652","0.30%"
"02/12/2016","0.657","0.672","0.713","0.643","-5.74%"
"02/11/2016","0.697","0.622","0.735","0.620","14.45%"
"02/10/2016","0.609","0.593","0.646","0.571","-3.03%"
"02/09/2016","0.628","0.644","0.696","0.594","2.95%"
"02/08/2016","0.610","0.510","0.627","0.505","14.02%"
"02/07/2016","0.535","0.477","0.535","0.477","4.09%"
"02/06/2016","0.514","0.514","0.525","0.513","-0.96%"
"02/05/2016","0.519","0.502","0.525","0.484","0.58%"
"02/04/2016","0.516","0.476","0.522","0.473","13.16%"
"02/03/2016","0.456","0.481","0.501","0.456","-2.98%"
"02/02/2016","0.470","0.459","0.485","0.448","1.08%"
"02/01/2016","0.465","0.431","0.472","0.424","-0.43%"
"01/31/2016","0.467","0.467","0.467","0.466","6.38%"
"01/30/2016","0.439","0.439","0.446","0.433","0.00%"
"01/29/2016","0.439","0.492","0.500","0.439","-17.48%"
"01/28/2016","0.532","0.526","0.532","0.495","0.19%"
"01/27/2016","0.531","0.529","0.552","0.518","-1.85%"
"01/26/2016","0.541","0.585","0.594","0.537","-8.46%"
"01/25/2016","0.591","0.594","0.638","0.590","-2.15%"
"01/24/2016","0.604","0.593","0.604","0.593","1.85%"
"01/23/2016","0.593","0.593","0.613","0.593","-2.63%"
"01/22/2016","0.609","0.578","0.621","0.557","-1.14%"
"01/21/2016","0.616","0.674","0.692","0.574","-6.53%"
"01/20/2016","0.659","0.596","0.667","0.577","7.33%"
"01/19/2016","0.614","0.646","0.651","0.606","-5.39%"
"01/18/2016","0.649","0.654","0.671","0.643","-2.41%"
"01/17/2016","0.665","0.665","0.665","0.657","0.00%"
"01/16/2016","0.665","0.665","0.665","0.650","1.53%"
"01/15/2016","0.655","0.665","0.671","0.640","-3.68%"
"01/14/2016","0.680","0.676","0.685","0.668","0.44%"
"01/13/2016","0.677","0.702","0.712","0.658","-3.42%"
"01/12/2016","0.701","0.683","0.730","0.680","4.01%"
"01/11/2016","0.674","0.630","0.679","0.630","5.81%"
"01/10/2016","0.637","0.638","0.638","0.637","-0.16%"
"01/09/2016","0.638","0.639","0.641","0.626","0.63%"
"01/08/2016","0.634","0.631","0.643","0.606","-1.40%"
"01/07/2016","0.643","0.576","0.649","0.558","9.17%"
"01/06/2016","0.589","0.595","0.599","0.569","-2.97%"
"01/05/2016","0.607","0.627","0.628","0.593","-4.71%"
"01/04/2016","0.637","0.645","0.653","0.612","-6.73%"
"01/03/2016","0.683","0.682","0.683","0.682","1.04%"
"01/02/2016","0.676","0.676","0.698","0.676","0.00%"
"01/01/2016","0.676","0.676","0.697","0.676","0.00%"
"12/31/2015","0.676","0.680","0.681","0.676","0.00%"
"12/30/2015","0.676","0.710","0.710","0.669","-5.32%"
"12/29/2015","0.714","0.700","0.719","0.685","-1.38%"
"12/28/2015","0.724","0.720","0.728","0.676","-1.76%"
"12/27/2015","0.737","0.737","0.737","0.737","-0.14%"
"12/26/2015","0.738","0.738","0.759","0.738","0.00%"
"12/25/2015","0.738","0.738","0.754","0.738","0.00%"
"12/24/2015","0.738","0.737","0.772","0.715","-1.99%"
"12/23/2015","0.753","0.732","0.761","0.719","2.59%"
"12/22/2015","0.734","0.719","0.735","0.714","2.09%"
"12/21/2015","0.719","0.763","0.777","0.714","7.47%"
"12/20/2015","0.669","0.669","0.669","0.669","-0.15%"
"12/19/2015","0.670","0.670","0.679","0.670","-0.59%"
"12/18/2015","0.674","0.695","0.715","0.658","-3.71%"
"12/17/2015","0.700","0.708","0.708","0.675","-2.78%"
"12/16/2015","0.720","0.738","0.740","0.700","-2.04%"
"12/15/2015","0.735","0.697","0.761","0.695","2.94%"
"12/14/2015","0.714","0.648","0.714","0.647","12.09%"
"12/12/2015","0.637","0.637","0.644","0.632","0.16%"
"12/11/2015","0.636","0.619","0.638","0.604","1.76%"
"12/10/2015","0.625","0.612","0.629","0.604","0.32%"
"12/09/2015","0.623","0.594","0.629","0.589","4.01%"
"12/08/2015","0.599","0.593","0.610","0.559","0.84%"
"12/07/2015","0.594","0.651","0.661","0.591","-14.53%"
"12/06/2015","0.695","0.669","0.697","0.663","3.89%"
"12/05/2015","0.669","0.669","0.679","0.669","-0.74%"
"12/04/2015","0.674","0.656","0.738","0.655","2.59%"
"12/03/2015","0.657","0.471","0.658","0.451","38.90%"
"12/02/2015","0.473","0.496","0.497","0.455","-3.47%"
"12/01/2015","0.490","0.519","0.527","0.488","-2.58%"
"11/30/2015","0.503","0.485","0.511","0.483","-0.79%"
"11/29/2015","0.507","0.489","0.507","0.489","3.47%"
"11/28/2015","0.490","0.490","0.517","0.490","-2.58%"
"11/27/2015","0.503","0.489","0.504","0.470","0.20%"
"11/26/2015","0.502","0.503","0.514","0.488","1.01%"
"11/25/2015","0.497","0.574","0.578","0.493","-13.72%"
"11/24/2015","0.576","0.578","0.590","0.569","-1.87%"
"11/23/2015","0.587","0.577","0.603","0.574","2.09%"
"11/22/2015","0.575","0.575","0.575","0.575","0.00%"
"11/21/2015","0.575","0.575","0.577","0.573","0.00%"
"11/20/2015","0.575","0.599","0.602","0.563","-5.27%"
